	Tot	0.05	gset	source
424	0.855862559692929	0.875	ADaM2021	DEMETER2
425	0.7562899936360948	0.7787499999999999	ADaM2021	DEMETER2
426	0.8568522221053001	0.8925	ADaM2021	DEMETER2
427	0.809874442545481	0.825	ADaM2021	DEMETER2
428	0.8160781307156136	0.82	ADaM2021	DEMETER2
429	0.7874280302460878	0.7725	ADaM2021	DEMETER2
430	0.8417960491110688	0.8819148936170212	ADaM2021	DEMETER2
431	0.8190342188343918	0.8606382978723405	ADaM2021	DEMETER2
432	0.8076572310498439	0.785	ADaM2021	DEMETER2
433	0.765543668212146	0.8175531914893617	ADaM2021	DEMETER2
434	0.693033368134685	0.7202127659574468	ADaM2021	DEMETER2
435	0.7734506849878944	0.8297872340425532	ADaM2021	DEMETER2
436	0.6926516758908959	0.6824468085106383	ADaM2021	DEMETER2
437	0.8076582931371485	0.7930851063829787	ADaM2021	DEMETER2
438	0.739008573107162	0.7510638297872341	ADaM2021	DEMETER2
439	0.7660813878324139	0.7725	ADaM2021	DEMETER2
440	0.7447676354913914	0.7531914893617021	ADaM2021	DEMETER2
441	0.8273778205378752	0.785	ADaM2021	DEMETER2
442	0.7057921558605553	0.65625	ADaM2021	DEMETER2
443	0.82268005592219	0.8	ADaM2021	DEMETER2
444	0.8193585325055851	0.799468085106383	ADaM2021	DEMETER2
445	0.7769258307107584	0.7617021276595745	ADaM2021	DEMETER2
446	0.6867516617957248	0.6824468085106383	ADaM2021	DEMETER2
447	0.7400625925385403	0.6872340425531915	ADaM2021	DEMETER2
448	0.8028260194363678	0.8324468085106382	ADaM2021	DEMETER2
449	0.7850578514053206	0.7825	ADaM2021	DEMETER2
450	0.7385383182839317	0.7632978723404256	ADaM2021	DEMETER2
451	0.757029108602296	0.785	ADaM2021	DEMETER2
452	0.7382180063438614	0.7424999999999999	ADaM2021	DEMETER2
453	0.7045619678998611	0.76625	ADaM2021	DEMETER2
454	0.7823892687100923	0.7622340425531915	ADaM2021	DEMETER2
455	0.7732785492701071	0.7962765957446808	ADaM2021	DEMETER2
456	0.7395075172166902	0.7441489361702127	ADaM2021	DEMETER2
457	0.7756197291081012	0.78875	ADaM2021	DEMETER2
458	0.7077714806852974	0.77	ADaM2021	DEMETER2
459	0.7347081159354821	0.74125	ADaM2021	DEMETER2
460	0.8330426982957763	0.7925	ADaM2021	DEMETER2
461	0.860358017345792	0.8824468085106383	ADaM2021	DEMETER2
462	0.7196599570060582	0.7112499999999999	ADaM2021	DEMETER2
463	0.7275977213222518	0.7638297872340426	ADaM2021	DEMETER2
464	0.7493903526661703	0.6904255319148936	ADaM2021	DEMETER2
465	0.8174725237715684	0.8303191489361702	ADaM2021	DEMETER2
466	0.769331901363739	0.7813829787234042	ADaM2021	DEMETER2
467	0.8254886927937544	0.89	ADaM2021	DEMETER2
468	0.8619896954045921	0.8675	ADaM2021	DEMETER2
469	0.851142519642806	0.8430851063829787	ADaM2021	DEMETER2
470	0.78409825468649	0.7687499999999999	ADaM2021	DEMETER2
471	0.8361504079425192	0.80625	ADaM2021	DEMETER2
472	0.7586295502143588	0.7308510638297873	ADaM2021	DEMETER2
473	0.8275736472689671	0.8132978723404255	ADaM2021	DEMETER2
474	0.795820440040857	0.84625	ADaM2021	DEMETER2
475	0.8395370796551798	0.8420212765957447	ADaM2021	DEMETER2
476	0.7916184873760903	0.7888297872340425	ADaM2021	DEMETER2
477	0.6762651039737156	0.7117021276595744	ADaM2021	DEMETER2
478	0.7464184242570016	0.75625	ADaM2021	DEMETER2
479	0.8454345990298032	0.8574468085106383	ADaM2021	DEMETER2
480	0.7985297875858751	0.8325	ADaM2021	DEMETER2
481	0.6925933163963259	0.77	ADaM2021	DEMETER2
482	0.7250643326061224	0.7308510638297873	ADaM2021	DEMETER2
483	0.7394957983193278	0.72	ADaM2021	DEMETER2
484	0.7226414716154799	0.7175	ADaM2021	DEMETER2
485	0.8172168149154352	0.8521276595744681	ADaM2021	DEMETER2
486	0.7142172876649789	0.7404255319148937	ADaM2021	DEMETER2
487	0.8211559786601604	0.8085106382978724	ADaM2021	DEMETER2
488	0.7991887273693019	0.81625	ADaM2021	DEMETER2
489	0.7787891543021502	0.78	ADaM2021	DEMETER2
490	0.8047182649717536	0.7962765957446808	ADaM2021	DEMETER2
491	0.772550090870196	0.7510638297872341	ADaM2021	DEMETER2
492	0.6953759107289199	0.7324468085106383	ADaM2021	DEMETER2
493	0.8169149537291707	0.8058510638297872	ADaM2021	DEMETER2
494	0.7353388391815819	0.725	ADaM2021	DEMETER2
495	0.7187165161726496	0.7351063829787234	ADaM2021	DEMETER2
496	0.7458503442090676	0.773936170212766	ADaM2021	DEMETER2
497	0.7770430825764975	0.7957446808510639	ADaM2021	DEMETER2
498	0.7412972344572892	0.76375	ADaM2021	DEMETER2
499	0.8715867545307243	0.8558510638297873	ADaM2021	DEMETER2
500	0.7932357200483056	0.8150000000000001	ADaM2021	DEMETER2
0	0.888141485604139	0.856111111111111	ADaM2021	KY
1	0.8549518372793755	0.8038888888888889	ADaM2021	KY
2	0.9606000349504076	0.9466666666666668	ADaM2021	KY
3	0.930096107895715	0.9555555555555556	ADaM2021	KY
4	0.8674757332966178	0.8183333333333334	ADaM2021	KY
5	0.9522715117110344	0.9544444444444444	ADaM2021	KY
6	0.961554551761024	0.9666666666666668	ADaM2021	KY
7	0.957336673038938	0.9516666666666668	ADaM2021	KY
8	0.9695335709254974	0.9838888888888888	ADaM2021	KY
9	0.8998975317598589	0.9133333333333332	ADaM2021	KY
10	0.9391836432092948	0.9288888888888888	ADaM2021	KY
11	0.7988736436858912	0.7283333333333333	ADaM2021	KY
12	0.8982545978320157	0.9005555555555556	ADaM2021	KY
13	0.8525079565132203	0.8283333333333334	ADaM2021	KY
14	0.9763369854743988	0.9694444444444444	ADaM2021	KY
15	0.7925190241422587	0.855	ADaM2021	KY
16	0.9164274858477328	0.9016666666666666	ADaM2021	KY
17	0.9081691281991536	0.9083333333333332	ADaM2021	KY
18	0.9212539159985133	0.9111111111111112	ADaM2021	KY
19	0.8891281261615249	0.905	ADaM2021	KY
20	0.8682899189256457	0.8933333333333333	ADaM2021	KY
21	0.8403998300854882	0.7844444444444445	ADaM2021	KY
22	0.8894547736431563	0.8555555555555556	ADaM2021	KY
23	0.8408086868794138	0.773888888888889	ADaM2021	KY
24	0.8871621621621621	0.8816666666666666	ADaM2021	KY
25	0.9744278659799288	0.9727777777777776	ADaM2021	KY
26	0.8313894375632153	0.7866666666666666	ADaM2021	KY
27	0.9623051911946156	0.9227777777777776	ADaM2021	KY
28	0.9075014602028354	0.8727777777777778	ADaM2021	KY
29	0.9201760208145277	0.8744444444444445	ADaM2021	KY
30	0.9554845662177834	0.9483333333333334	ADaM2021	KY
31	0.8840996827985744	0.8683333333333333	ADaM2021	KY
32	0.8133568807290866	0.7455555555555555	ADaM2021	KY
33	0.9609873626081876	0.9372222222222222	ADaM2021	KY
34	0.9180600541602506	0.8811111111111111	ADaM2021	KY
35	0.933962990495407	0.9316666666666666	ADaM2021	KY
36	0.855676206658525	0.8266666666666667	ADaM2021	KY
37	0.9752990642822722	0.9655555555555556	ADaM2021	KY
38	0.8512092311439904	0.8038888888888889	ADaM2021	KY
39	0.8736251515841537	0.8522222222222222	ADaM2021	KY
40	0.8567681993655971	0.8461111111111111	ADaM2021	KY
41	0.8978415475616796	0.91	ADaM2021	KY
42	0.8515296098793151	0.8733333333333333	ADaM2021	KY
43	0.8519479556659376	0.8694444444444445	ADaM2021	KY
44	0.9423238843671063	0.94	ADaM2021	KY
45	0.8331290146632846	0.7933333333333333	ADaM2021	KY
46	0.9797790710605332	0.9822222222222222	ADaM2021	KY
47	0.9528526946234624	0.9472222222222222	ADaM2021	KY
48	0.9369343726666632	0.9038888888888889	ADaM2021	KY
49	0.9676483671275532	0.99	ADaM2021	KY
50	0.949430467223402	0.9316666666666666	ADaM2021	KY
51	0.9594363452464798	0.96	ADaM2021	KY
52	0.912690175228634	0.9222222222222224	ADaM2021	KY
53	0.9039486017189244	0.885	ADaM2021	KY
54	0.9707568351876468	0.9466666666666668	ADaM2021	KY
55	0.7602441762559641	0.7722222222222223	ADaM2021	KY
56	0.847538114478471	0.8122222222222222	ADaM2021	KY
57	0.9739381165966776	0.9683333333333332	ADaM2021	KY
58	0.9731159876932202	0.9666666666666668	ADaM2021	KY
59	0.955424991659562	0.9544444444444444	ADaM2021	KY
60	0.8080362107403661	0.7933333333333333	ADaM2021	KY
61	0.8310531722790313	0.7805555555555556	ADaM2021	KY
62	0.7844208558613422	0.7311111111111112	ADaM2021	KY
63	0.8915160533576221	0.7894444444444444	ADaM2021	KY
64	0.96288960866564	0.9783333333333332	ADaM2021	KY
65	0.8310333140929574	0.7988888888888889	ADaM2021	KY
66	0.922488204237472	0.91	ADaM2021	KY
67	0.8807992522731004	0.8694444444444445	ADaM2021	KY
68	0.9247504380608508	0.8983333333333333	ADaM2021	KY
69	0.9056709683910632	0.9194444444444444	ADaM2021	KY
70	0.974281845696384	0.951111111111111	ADaM2021	KY
71	0.8579780173100409	0.8355555555555555	ADaM2021	KY
72	0.9572770984807164	0.9372222222222222	ADaM2021	KY
73	0.9673849151923066	0.9055555555555556	ADaM2021	KY
74	0.9504551496248128	0.9488888888888888	ADaM2021	KY
75	0.951377893337711	0.9688888888888888	ADaM2021	KY
76	0.9296861347497074	0.9294444444444444	ADaM2021	KY
77	0.8601321760865076	0.82	ADaM2021	KY
78	0.8276110866928971	0.7811111111111111	ADaM2021	KY
79	0.9794308908647048	0.9672222222222222	ADaM2021	KY
80	0.9782327803049158	0.9883333333333332	ADaM2021	KY
81	0.9339298040673286	0.9005555555555556	ADaM2021	KY
82	0.923947326501354	0.8833333333333333	ADaM2021	KY
83	0.8407476238517496	0.7877777777777777	ADaM2021	KY
84	0.8582010301067275	0.8405555555555556	ADaM2021	KY
85	0.9351218605639038	0.935	ADaM2021	KY
86	0.907528009345298	0.8788888888888889	ADaM2021	KY
87	0.92506770031328	0.8694444444444445	ADaM2021	KY
88	0.8872346284400998	0.8616666666666667	ADaM2021	KY
89	0.9447042189378252	0.9466666666666668	ADaM2021	KY
90	0.9556288690365868	0.9516666666666668	ADaM2021	KY
91	0.9068306864577762	0.8977777777777778	ADaM2021	KY
92	0.935013424133786	0.9566666666666668	ADaM2021	KY
93	0.8721026906518251	0.8472222222222222	ADaM2021	KY
94	0.9199278221130168	0.8994444444444445	ADaM2021	KY
95	0.9305413606299546	0.8922222222222222	ADaM2021	KY
96	0.9104038360719978	0.8838888888888888	ADaM2021	KY
97	0.9400785854616897	0.9244444444444444	ADaM2021	KY
98	0.9480086211005142	0.9216666666666666	ADaM2021	KY
99	0.9509105640254396	0.9455555555555556	ADaM2021	KY
100	0.8638562479148905	0.8927777777777778	ADaM2021	KY
101	0.8251101789412202	0.8288888888888889	ADaM2021	KY
102	0.8429694078024137	0.7938888888888889	ADaM2021	KY
103	0.8469145674357521	0.8527777777777777	ADaM2021	KY
104	0.8528402501601894	0.8583333333333333	ADaM2021	KY
105	0.9436742410201284	0.9872222222222222	ADaM2021	KY
106	0.9122837443536558	0.9216666666666666	ADaM2021	KY
107	0.8971094424350902	0.8727777777777778	ADaM2021	KY
108	0.9505901852901149	0.9483333333333333	ADaM2021	KY
109	0.9393491280932434	0.9444444444444444	ADaM2021	KY
110	0.943206911707857	0.9188888888888888	ADaM2021	KY
111	0.8815975513532692	0.8361111111111111	ADaM2021	KY
112	0.8402501601893677	0.8527777777777779	ADaM2021	KY
113	0.845487425796578	0.855	ADaM2021	KY
114	0.8833781687045579	0.815	ADaM2021	KY
115	0.9612924237048492	0.9466666666666668	ADaM2021	KY
116	0.8755924358845366	0.7966666666666666	ADaM2021	KY
117	0.9364352702566736	0.9327777777777778	ADaM2021	KY
118	0.8528601083462632	0.8783333333333334	ADaM2021	KY
119	0.8933880183648505	0.895	ADaM2021	KY
120	0.8843459243058902	0.8894444444444445	ADaM2021	KY
121	0.7982408294896711	0.7672222222222222	ADaM2021	KY
122	0.9418009521338284	0.921111111111111	ADaM2021	KY
123	0.9134792071553016	0.8816666666666667	ADaM2021	KY
124	0.838637675480171	0.8238888888888889	ADaM2021	KY
125	0.856478269848919	0.8238888888888889	ADaM2021	KY
126	0.9725122988365752	0.9461111111111112	ADaM2021	KY
127	0.9579536006862988	0.8955555555555555	ADaM2021	KY
128	0.944205116527836	0.8772222222222222	ADaM2021	KY
129	0.8426556484624469	0.7655555555555555	ADaM2021	KY
130	0.92912216226521	0.9172222222222222	ADaM2021	KY
131	0.9503015796525084	0.9233333333333332	ADaM2021	KY
132	0.7710179041405641	0.7016666666666667	ADaM2021	KY
133	0.9108129147051192	0.8683333333333334	ADaM2021	KY
134	0.9122824204745842	0.8572222222222222	ADaM2021	KY
135	0.8916193159252062	0.89	ADaM2021	KY
136	0.9244343064727096	0.8805555555555555	ADaM2021	KY
137	0.9468687612198752	0.9333333333333332	ADaM2021	KY
138	0.8673314304778145	0.8105555555555556	ADaM2021	KY
139	0.8691530880803224	0.8244444444444444	ADaM2021	KY
140	0.9240344949930892	0.9355555555555556	ADaM2021	KY
141	0.8834086179232045	0.8938888888888888	ADaM2021	KY
142	0.892381870270442	0.8716666666666667	ADaM2021	KY
143	0.858939361043005	0.8872222222222222	ADaM2021	KY
144	0.8203840308410868	0.7788888888888889	ADaM2021	KY
145	0.8932352785005044	0.8772222222222222	ADaM2021	KY
146	0.9312694941193292	0.9311111111111112	ADaM2021	KY
147	0.8476158870068496	0.8966666666666666	ADaM2021	KY
148	0.9484349101615662	0.9794444444444445	ADaM2021	KY
149	0.8191673859742956	0.8322222222222222	ADaM2021	KY
150	0.8774504858493071	0.8172222222222222	ADaM2021	KY
151	0.894422025168587	0.83	ADaM2021	KY
152	0.9022779164232996	0.88	ADaM2021	KY
153	0.8806908086868794	0.8927777777777778	ADaM2021	KY
154	0.9520217171985343	0.9533333333333334	ADaM2021	KY
155	0.901485424520788	0.8588888888888889	ADaM2021	KY
156	0.9306045239738756	0.8827777777777778	ADaM2021	KY
157	0.8952357563850688	0.8744444444444445	ADaM2021	KY
158	0.9216581320595852	0.8755555555555555	ADaM2021	KY
159	0.9734628440099768	0.995	ADaM2021	KY
160	0.9015497328412032	0.8933333333333333	ADaM2021	KY
161	0.966470114753838	0.9433333333333334	ADaM2021	KY
162	0.9059383919635244	0.8394444444444444	ADaM2021	KY
163	0.9543115807359422	0.9727777777777776	ADaM2021	KY
164	0.9478999628312006	0.9294444444444444	ADaM2021	KY
165	0.838675463282536	0.8405555555555556	ADaM2021	KY
166	0.7276973928742102	0.7222222222222222	ADaM2021	KY
167	0.9177414644506984	0.8655555555555555	ADaM2021	KY
168	0.9242383723701142	0.8905555555555555	ADaM2021	KY
169	0.9689441406042584	0.9594444444444444	ADaM2021	KY
170	0.7827448249567092	0.7888888888888889	ADaM2021	KY
171	0.968937825343282	0.955	ADaM2021	KY
172	0.9180757152918624	0.885	ADaM2021	KY
173	0.9251346385015808	0.96	ADaM2021	KY
174	0.9421941442180906	0.9272222222222222	ADaM2021	KY
175	0.9224339251955368	0.9061111111111112	ADaM2021	KY
176	0.8933099094996266	0.8372222222222222	ADaM2021	KY
177	0.9563464114933884	0.9727777777777776	ADaM2021	KY
178	0.8617631951027065	0.76	ADaM2021	KY
179	0.9323563988371046	0.9655555555555556	ADaM2021	KY
180	0.8174053029300091	0.8316666666666667	ADaM2021	KY
181	0.9396112561494184	0.8966666666666667	ADaM2021	KY
182	0.9741671476760628	0.9383333333333332	ADaM2021	KY
183	0.9172482908721186	0.9344444444444444	ADaM2021	KY
184	0.9458798235533974	0.9572222222222222	ADaM2021	KY
185	0.9317249085199562	0.9355555555555556	ADaM2021	KY
186	0.8605902382452777	0.8788888888888889	ADaM2021	KY
187	0.974517975630034	0.9727777777777776	ADaM2021	KY
188	0.8972312393096765	0.8805555555555555	ADaM2021	KY
189	0.907754754049746	0.8805555555555555	ADaM2021	KY
190	0.9276738385608904	0.9205555555555556	ADaM2021	KY
191	0.889956523811289	0.893888888888889	ADaM2021	KY
192	0.9600638639264136	0.98	ADaM2021	KY
193	0.8957216056921361	0.8183333333333334	ADaM2021	KY
194	0.9236831625338502	0.8922222222222222	ADaM2021	KY
195	0.9196928264217066	0.9166666666666666	ADaM2021	KY
196	0.9396840694983556	0.9211111111111112	ADaM2021	KY
197	0.9728220865393272	0.9638888888888888	ADaM2021	KY
198	0.8962224434571249	0.8666666666666667	ADaM2021	KY
199	0.9543579451278602	0.9283333333333332	ADaM2021	KY
200	0.8262845598631638	0.7616666666666667	ADaM2021	KY
201	0.9359930946467626	0.9094444444444444	ADaM2021	KY
202	0.9517353406870402	0.9266666666666664	ADaM2021	KY
203	0.9520080597757878	0.9444444444444444	ADaM2021	KY
204	0.9435578505814264	0.9211111111111112	ADaM2021	KY
205	0.9792865880459016	0.9694444444444444	ADaM2021	KY
206	0.8657732248105529	0.815	ADaM2021	KY
207	0.9742492281785012	0.9605555555555556	ADaM2021	KY
208	0.9293750231678838	0.9305555555555556	ADaM2021	KY
209	0.957859605272216	0.9416666666666668	ADaM2021	KY
210	0.9251433653692984	0.9	ADaM2021	KY
211	0.914182186942316	0.8733333333333333	ADaM2021	KY
212	0.859336524764482	0.8677777777777778	ADaM2021	KY
213	0.9650217910495184	0.9711111111111111	ADaM2021	KY
214	0.9710720543726438	0.9788888888888888	ADaM2021	KY
215	0.9208224924334945	0.9544444444444444	ADaM2021	KY
216	0.946536467572906	0.9077777777777778	ADaM2021	KY
217	0.9591435246641532	0.9683333333333334	ADaM2021	KY
218	0.9328859504657406	0.9105555555555556	ADaM2021	KY
219	0.918722455264695	0.9077777777777778	ADaM2021	KY
220	0.8785830787072586	0.8761111111111111	ADaM2021	KY
221	0.8546738226743417	0.9216666666666666	ADaM2021	KY
222	0.9437920662574998	0.9255555555555556	ADaM2021	KY
223	0.8941982323566636	0.9094444444444444	ADaM2021	KY
224	0.9527783677587214	0.96	ADaM2021	KY
225	0.8312841820209207	0.79	ADaM2021	KY
226	0.8891820545544088	0.9005555555555556	ADaM2021	KY
227	0.9258124645862348	0.9038888888888889	ADaM2021	KY
228	0.9285052346178492	0.9288888888888888	ADaM2021	KY
229	0.9495893327119928	0.9183333333333332	ADaM2021	KY
230	0.9126027992099088	0.8811111111111111	ADaM2021	KY
231	0.9626599585833376	0.9372222222222222	ADaM2021	KY
232	0.8501951361971009	0.8138888888888889	ADaM2021	KY
233	0.95940324826969	0.9933333333333332	ADaM2021	KY
234	0.91587904210694	0.8605555555555555	ADaM2021	KY
235	0.8601961981627994	0.8222222222222222	ADaM2021	KY
236	0.9586059045292836	0.9611111111111112	ADaM2021	KY
237	0.8681901449583178	0.7861111111111111	ADaM2021	KY
238	0.9561633834227156	0.9505555555555556	ADaM2021	KY
239	0.8030836828970425	0.7927777777777778	ADaM2021	KY
240	0.935143099877874	0.8761111111111111	ADaM2021	KY
241	0.9189799819465831	0.8733333333333333	ADaM2021	KY
242	0.9546460999309724	0.9366666666666666	ADaM2021	KY
243	0.8778589168550988	0.8522222222222222	ADaM2021	KY
244	0.841657443642468	0.7827777777777778	ADaM2021	KY
245	0.9818999253332203	0.9972222222222222	ADaM2021	KY
246	0.802400042478628	0.815	ADaM2021	KY
247	0.9638197088525146	0.9833333333333332	ADaM2021	KY
248	0.9122956592653	0.9033333333333332	ADaM2021	KY
249	0.9147607220966008	0.9266666666666666	ADaM2021	KY
250	0.8766886077558131	0.8288888888888889	ADaM2021	KY
251	0.9609336524764482	0.9444444444444444	ADaM2021	KY
252	0.9696275663395802	0.9533333333333333	ADaM2021	KY
253	0.9553137858175484	0.971111111111111	ADaM2021	KY
254	0.9440581659508894	0.9333333333333332	ADaM2021	KY
255	0.9652455266126172	0.9722222222222222	ADaM2021	KY
256	0.887062602877927	0.8805555555555555	ADaM2021	KY
257	0.9289010744602544	0.9272222222222222	ADaM2021	KY
258	0.9339807984579456	0.9288888888888888	ADaM2021	KY
259	0.8993626846149365	0.8311111111111111	ADaM2021	KY
260	0.8851762863059524	0.8305555555555556	ADaM2021	KY
261	0.8919767632745355	0.8766666666666666	ADaM2021	KY
262	0.8707364474499442	0.9094444444444444	ADaM2021	KY
263	0.8499674325748389	0.826111111111111	ADaM2021	KY
264	0.935778626237165	0.9144444444444444	ADaM2021	KY
265	0.913457760314342	0.8811111111111111	ADaM2021	KY
266	0.9544148719279386	0.9294444444444444	ADaM2021	KY
267	0.9165492827223192	0.8422222222222222	ADaM2021	KY
268	0.7886347629462135	0.7255555555555555	ADaM2021	KY
269	0.8751462886374107	0.835	ADaM2021	KY
270	0.9370521979040346	0.9511111111111112	ADaM2021	KY
271	0.8574804463061126	0.8105555555555555	ADaM2021	KY
272	0.9059278009309516	0.8572222222222222	ADaM2021	KY
273	0.9155338674744096	0.9094444444444444	ADaM2021	KY
274	0.9093253862900228	0.8977777777777778	ADaM2021	KY
275	0.8392373926996013	0.7922222222222222	ADaM2021	KY
276	0.9510005878023078	0.9544444444444444	ADaM2021	KY
277	0.9359780704083258	0.9172222222222222	ADaM2021	KY
278	0.9497799712983016	0.9705555555555556	ADaM2021	KY
279	0.8330270759747722	0.8438888888888889	ADaM2021	KY
280	0.97234151843634	0.9477777777777776	ADaM2021	KY
281	0.9695163604975668	0.9888888888888888	ADaM2021	KY
282	0.8321948176073913	0.8094444444444444	ADaM2021	KY
283	0.9457593505578826	0.9605555555555556	ADaM2021	KY
284	0.9650641551798091	0.9688888888888888	ADaM2021	KY
285	0.7381418255190357	0.6516666666666666	ADaM2021	KY
286	0.8937290925503106	0.8533333333333333	ADaM2021	KY
287	0.810290447618542	0.8727777777777778	ADaM2021	KY
288	0.838833430680189	0.8505555555555555	ADaM2021	KY
289	0.9535344923453312	0.935	ADaM2021	KY
290	0.8352114764428958	0.7816666666666666	ADaM2021	KY
291	0.8809682472256146	0.8622222222222222	ADaM2021	KY
292	0.8834986417000725	0.8033333333333333	ADaM2021	KY
293	0.8855784557215406	0.8422222222222222	ADaM2021	KY
294	0.9514442733499708	0.9477777777777776	ADaM2021	KY
295	0.9147752847663884	0.9338888888888888	ADaM2021	KY
296	0.9711182541741908	0.9583333333333334	ADaM2021	KY
297	0.8524775072945737	0.8205555555555555	ADaM2021	KY
298	0.9134338660861254	0.8872222222222221	ADaM2021	KY
299	0.8069346360112568	0.7616666666666666	ADaM2021	KY
300	0.8949952075577609	0.9061111111111112	ADaM2021	KY
301	0.9502976080152936	0.9355555555555556	ADaM2021	KY
302	0.9258005496745906	0.8977777777777778	ADaM2021	KY
303	0.9314429222777074	0.8805555555555555	ADaM2021	KY
304	0.9549457474356462	0.93	ADaM2021	KY
305	0.9088654885908102	0.8572222222222222	ADaM2021	KY
306	0.8905655081842204	0.846111111111111	ADaM2021	KY
307	0.9606820474698669	0.9822222222222222	ADaM2021	KY
308	0.8287752880581958	0.7855555555555556	ADaM2021	KY
309	0.9677066178067032	0.9411111111111112	ADaM2021	KY
310	0.8572196421290094	0.8516666666666667	ADaM2021	KY
311	0.9355125265437754	0.9338888888888888	ADaM2021	KY
312	0.8286847526199567	0.8066666666666666	ADaM2021	KY
313	0.953176604895662	0.9355555555555556	ADaM2021	KY
314	0.900178194123036	0.8794444444444445	ADaM2021	KY
315	0.959113318753012	0.9666666666666668	ADaM2021	KY
316	0.9470726385969	0.9433333333333334	ADaM2021	KY
317	0.9489459274832	0.9433333333333334	ADaM2021	KY
318	0.9361625869484416	0.9333333333333332	ADaM2021	KY
319	0.9554289632967766	0.935	ADaM2021	KY
320	0.9784882889657328	0.9866666666666668	ADaM2021	KY
321	0.9206956719745392	0.8533333333333333	ADaM2021	KY
322	0.8978667012640398	0.8611111111111112	ADaM2021	KY
323	0.9185403968459904	0.9166666666666666	ADaM2021	KY
324	0.9301031566572584	0.8955555555555555	ADaM2021	KY
