	Tot	0.05	gset	source
408	0.8190393696055168	0.8383502362848261	ADaM2021	DEMETER2
409	0.846685026677331	0.8437869083418836	ADaM2021	DEMETER2
410	0.8483734075799985	0.8810373928542525	ADaM2021	DEMETER2
411	0.8820443096895102	0.899583494021081	ADaM2021	DEMETER2
412	0.8673211978245696	0.8676543814752996	ADaM2021	DEMETER2
413	0.8376966003638382	0.863116029261485	ADaM2021	DEMETER2
414	0.8291660425679381	0.8519340408329162	ADaM2021	DEMETER2
415	0.827044250328855	0.8412729701220993	ADaM2021	DEMETER2
416	0.8903724419379037	0.8793902680174062	ADaM2021	DEMETER2
417	0.884579121243917	0.8823836962200229	ADaM2021	DEMETER2
418	0.8625910068960246	0.871543990455365	ADaM2021	DEMETER2
419	0.8562657787502523	0.8670130900267065	ADaM2021	DEMETER2
420	0.8525235766120687	0.8561843934280347	ADaM2021	DEMETER2
421	0.856950811850574	0.8484665786622929	ADaM2021	DEMETER2
422	0.8145089923287012	0.8623372469140809	ADaM2021	DEMETER2
423	0.8335649447273776	0.8616056900008411	ADaM2021	DEMETER2
424	0.896696630215932	0.9167311411585484	ADaM2021	DEMETER2
425	0.8744595824408408	0.9069767320864224	ADaM2021	DEMETER2
426	0.833766652605155	0.8271537343271564	ADaM2021	DEMETER2
427	0.8091712999289665	0.8225989611358459	ADaM2021	DEMETER2
428	0.8917744137688021	0.8982847587349267	ADaM2021	DEMETER2
429	0.8756198216682605	0.869201477899419	ADaM2021	DEMETER2
430	0.8970584404947805	0.9222251013130895	ADaM2021	DEMETER2
431	0.7978641360946794	0.8308507597800265	ADaM2021	DEMETER2
432	0.8234574826930354	0.827943032397899	ADaM2021	DEMETER2
433	0.8622708166592042	0.8975366911488567	ADaM2021	DEMETER2
434	0.8782925646595776	0.9039108258148196	ADaM2021	DEMETER2
435	0.8114739054338901	0.8365722631875674	ADaM2021	DEMETER2
436	0.8631221522650713	0.8577373157593261	ADaM2021	DEMETER2
437	0.8583013931347894	0.8532440130223272	ADaM2021	DEMETER2
438	0.8990042747172557	0.9006575563051132	ADaM2021	DEMETER2
439	0.8247510146832284	0.8358268521040686	ADaM2021	DEMETER2
440	0.9034677023841072	0.914019987238781	ADaM2021	DEMETER2
441	0.846241233366925	0.8369410231637836	ADaM2021	DEMETER2
442	0.8307849419635869	0.8131270211008511	ADaM2021	DEMETER2
443	0.859065229429187	0.8514690857675001	ADaM2021	DEMETER2
444	0.8719649308185426	0.8724978902793271	ADaM2021	DEMETER2
445	0.795008529324114	0.8100165822145777	ADaM2021	DEMETER2
446	0.872596155271909	0.8631756879808595	ADaM2021	DEMETER2
447	0.8523352475504682	0.824154089388371	ADaM2021	DEMETER2
448	0.8500361482438696	0.8769560826964905	ADaM2021	DEMETER2
449	0.8249618372750552	0.8363365426291904	ADaM2021	DEMETER2
450	0.8692532718587825	0.8701319932112643	ADaM2021	DEMETER2
451	0.8456873100369371	0.8637357877937138	ADaM2021	DEMETER2
452	0.860908604882062	0.8665036088441841	ADaM2021	DEMETER2
453	0.8622607050773257	0.9255041915783978	ADaM2021	DEMETER2
454	0.8678939761628037	0.8581355043913642	ADaM2021	DEMETER2
455	0.784208643942792	0.8113304089913899	ADaM2021	DEMETER2
456	0.8612810932875619	0.8718479291081617	ADaM2021	DEMETER2
457	0.8454436273594756	0.8604000545853553	ADaM2021	DEMETER2
458	0.8562686122808089	0.9082723459480372	ADaM2021	DEMETER2
459	0.836657960821101	0.848196441199728	ADaM2021	DEMETER2
460	0.8161087622509929	0.8280929737965901	ADaM2021	DEMETER2
461	0.8417351360351903	0.8386252472041547	ADaM2021	DEMETER2
462	0.8110117551210596	0.8124646114800386	ADaM2021	DEMETER2
463	0.8376803155674899	0.8611052953256446	ADaM2021	DEMETER2
464	0.8464969791159618	0.8070978437539764	ADaM2021	DEMETER2
465	0.8055785693480214	0.8219806622532608	ADaM2021	DEMETER2
466	0.8084427006256186	0.833338285376678	ADaM2021	DEMETER2
467	0.8790882788453814	0.9265386183278816	ADaM2021	DEMETER2
468	0.8224839405607287	0.829702486256249	ADaM2021	DEMETER2
469	0.8670558245941139	0.8751139639126966	ADaM2021	DEMETER2
470	0.8320435381343498	0.8242580431270518	ADaM2021	DEMETER2
471	0.9024195070194484	0.8771095753030003	ADaM2021	DEMETER2
472	0.9042666365151398	0.8933830962791762	ADaM2021	DEMETER2
473	0.8690425743439795	0.8577045071350885	ADaM2021	DEMETER2
474	0.8856005285240904	0.923832743316127	ADaM2021	DEMETER2
475	0.8271734464892198	0.8406164072718378	ADaM2021	DEMETER2
476	0.7990134796164345	0.8170184626770948	ADaM2021	DEMETER2
477	0.804837739729202	0.8268340463612007	ADaM2021	DEMETER2
478	0.8458408211619372	0.8628703116701802	ADaM2021	DEMETER2
479	0.7935092873628202	0.8020092419906941	ADaM2021	DEMETER2
480	0.8238955508509078	0.8430202857825126	ADaM2021	DEMETER2
481	0.8211740425921851	0.8705292915479806	ADaM2021	DEMETER2
482	0.8264757984648066	0.8437574240950564	ADaM2021	DEMETER2
483	0.8559882795302359	0.8513733985703679	ADaM2021	DEMETER2
484	0.8149671429827333	0.8155475546269417	ADaM2021	DEMETER2
485	0.8776328397515533	0.8952735712118943	ADaM2021	DEMETER2
486	0.8064787245335762	0.8175474365636616	ADaM2021	DEMETER2
487	0.8449468754367291	0.842761481762239	ADaM2021	DEMETER2
488	0.8571500791635313	0.8747440498277318	ADaM2021	DEMETER2
489	0.7944560949097407	0.7822982550077991	ADaM2021	DEMETER2
490	0.8851618447675359	0.8837359263433113	ADaM2021	DEMETER2
491	0.8797500602785522	0.8588713405064385	ADaM2021	DEMETER2
492	0.8546743168932507	0.8786969228512423	ADaM2021	DEMETER2
493	0.8537103914535925	0.8422466480669192	ADaM2021	DEMETER2
494	0.8892505272972125	0.8809146506797028	ADaM2021	DEMETER2
495	0.8442018191651566	0.8528141175619746	ADaM2021	DEMETER2
496	0.8661048681746725	0.8824909908204498	ADaM2021	DEMETER2
497	0.8501056882881577	0.8675960248725506	ADaM2021	DEMETER2
498	0.7984342208077141	0.8349700128673473	ADaM2021	DEMETER2
499	0.8300738361634732	0.8346478217811378	ADaM2021	DEMETER2
500	0.8508041830159674	0.8507160279850398	ADaM2021	DEMETER2
0	0.952600647897442	0.9506120013036792	ADaM2021	KY
1	0.900620598446568	0.8928677003649823	ADaM2021	KY
2	0.8811506182468122	0.8719637152491803	ADaM2021	KY
3	0.9563999382704284	0.966232460878509	ADaM2021	KY
4	0.9562760304368968	0.9503038553688103	ADaM2021	KY
5	0.938486233154893	0.9505862045868302	ADaM2021	KY
6	0.950273938110239	0.9453988637739204	ADaM2021	KY
7	0.9492351273094088	0.9531135150874762	ADaM2021	KY
8	0.9621571253161412	0.9629899786543444	ADaM2021	KY
9	0.9636847351389196	0.9706612767640356	ADaM2021	KY
10	0.9756948301095992	0.9755986761145844	ADaM2021	KY
11	0.972582297510514	0.9563439226701198	ADaM2021	KY
12	0.9470375024384988	0.9494805997421168	ADaM2021	KY
13	0.9808220209527768	0.9758038671247252	ADaM2021	KY
14	0.9641004144095586	0.9564415146500898	ADaM2021	KY
15	0.8750057719804338	0.9227855674560076	ADaM2021	KY
16	0.9838717041238536	0.9825000020823368	ADaM2021	KY
17	0.9334159836110724	0.929777039420864	ADaM2021	KY
18	0.892644986783015	0.8894265079258861	ADaM2021	KY
19	0.9732660386765314	0.9746437386304816	ADaM2021	KY
20	0.9520780872145466	0.9660428926389164	ADaM2021	KY
21	0.9300907824186792	0.9001949174252443	ADaM2021	KY
22	0.917564595714746	0.9034045693226408	ADaM2021	KY
23	0.9697577108342962	0.9689136471959238	ADaM2021	KY
24	0.9771704091673616	0.978528852372018	ADaM2021	KY
25	0.9732369081621612	0.9629465427254562	ADaM2021	KY
26	0.957874377488048	0.9559658139836376	ADaM2021	KY
27	0.955650551910552	0.9237145424705164	ADaM2021	KY
28	0.8926668925629119	0.8566120771447358	ADaM2021	KY
29	0.9581745764947348	0.93441902756675	ADaM2021	KY
30	0.983393987135986	0.9864554391556865	ADaM2021	KY
31	0.9225088821101834	0.922822249894778	ADaM2021	KY
32	0.8975276051501088	0.8599784330725222	ADaM2021	KY
33	0.948065685673564	0.9193548399832316	ADaM2021	KY
34	0.9022902645618311	0.8841397206850007	ADaM2021	KY
35	0.9784903264849492	0.9798760164329106	ADaM2021	KY
36	0.9210196456952576	0.9018004641971846	ADaM2021	KY
37	0.9749572398138944	0.97297945980943	ADaM2021	KY
38	0.9799870284943218	0.9721874270694456	ADaM2021	KY
39	0.960941970517332	0.9513348686248082	ADaM2021	KY
40	0.942813962196746	0.9507467689521246	ADaM2021	KY
41	0.9723690802384062	0.9852644099554196	ADaM2021	KY
42	0.9775935447041956	0.9744236672189912	ADaM2021	KY
43	0.9668410754636548	0.9761558228770382	ADaM2021	KY
44	0.9804089659628584	0.9821629956393396	ADaM2021	KY
45	0.902056286030432	0.8753056523021169	ADaM2021	KY
46	0.9545543025362908	0.969104257430446	ADaM2021	KY
47	0.9827349292446472	0.983114461118384	ADaM2021	KY
48	0.9749483375732392	0.9620271016782338	ADaM2021	KY
49	0.9709302506675964	0.9866311062756844	ADaM2021	KY
50	0.9204258200292618	0.8909776005915085	ADaM2021	KY
51	0.9856174525104758	0.9851536272758568	ADaM2021	KY
52	0.9613507762957284	0.9694955274831892	ADaM2021	KY
53	0.9570270804439542	0.9507317048687932	ADaM2021	KY
54	0.9889760384236288	0.980490665264758	ADaM2021	KY
55	0.905940069043478	0.9191413818389867	ADaM2021	KY
56	0.9060081231967564	0.8849735733650113	ADaM2021	KY
57	0.9044510145509516	0.909878825967076	ADaM2021	KY
58	0.9760973892014468	0.9706663880518498	ADaM2021	KY
59	0.921877729870684	0.9064543107498452	ADaM2021	KY
60	0.9676050025823896	0.968635323030809	ADaM2021	KY
61	0.911710181385436	0.8927130687090782	ADaM2021	KY
62	0.8913458456990755	0.8717501574122462	ADaM2021	KY
63	0.9744584142343437	0.9430124551087752	ADaM2021	KY
64	0.9579690313221786	0.9658937805040252	ADaM2021	KY
65	0.9107817319523384	0.8915629678405819	ADaM2021	KY
66	0.9415322353408964	0.926364563131106	ADaM2021	KY
67	0.9545286783696878	0.9509560691243756	ADaM2021	KY
68	0.9251368598610616	0.8775638632869721	ADaM2021	KY
69	0.960786818492882	0.9709103562367198	ADaM2021	KY
70	0.9826847055528116	0.9759235775328284	ADaM2021	KY
71	0.9794005437748804	0.97725019837293	ADaM2021	KY
72	0.9215609060713136	0.8949753185736962	ADaM2021	KY
73	0.9860081078347518	0.963922019701266	ADaM2021	KY
74	0.9770599614127726	0.9795885255759524	ADaM2021	KY
75	0.9391707439243344	0.9554154215329844	ADaM2021	KY
76	0.9737442465031017	0.9760201311335162	ADaM2021	KY
77	0.985107147280128	0.9711998601276938	ADaM2021	KY
78	0.9894727745439946	0.998453054155408	ADaM2021	KY
79	0.9846062697172564	0.9731360461476768	ADaM2021	KY
80	0.9443468217526304	0.9524507287475978	ADaM2021	KY
81	0.961716768846348	0.9435123777962144	ADaM2021	KY
82	0.9533410308421082	0.92741736199137	ADaM2021	KY
83	0.949505512315019	0.932646882344372	ADaM2021	KY
84	0.9067040533138636	0.8919171747634544	ADaM2021	KY
85	0.946840569210103	0.9437735047953542	ADaM2021	KY
86	0.9269124837988992	0.9021426073147718	ADaM2021	KY
87	0.8827162981153939	0.8320045486538815	ADaM2021	KY
88	0.9367833069008368	0.930346044387645	ADaM2021	KY
89	0.9271903485877012	0.9364658892097932	ADaM2021	KY
90	0.9502230703083429	0.9504652669277588	ADaM2021	KY
91	0.9278414936252012	0.9295368872895144	ADaM2021	KY
92	0.9465555642744462	0.9652593250141078	ADaM2021	KY
93	0.9783441034562111	0.9773835331669376	ADaM2021	KY
94	0.956145604816964	0.9455574802604478	ADaM2021	KY
95	0.9646390313899256	0.9503104585688454	ADaM2021	KY
96	0.8918936516289842	0.8707819652603461	ADaM2021	KY
97	0.9578640014643244	0.9575440251730414	ADaM2021	KY
98	0.9344074783479523	0.9130549839823702	ADaM2021	KY
99	0.9812061105100892	0.9769398957398662	ADaM2021	KY
100	0.969847622554972	0.9767648802310842	ADaM2021	KY
101	0.9660942427517092	0.9734858955154296	ADaM2021	KY
102	0.9320579894896548	0.91086655134714	ADaM2021	KY
103	0.9772396834106194	0.9848204399817676	ADaM2021	KY
104	0.9567122392291096	0.9592462530104712	ADaM2021	KY
105	0.9510570229496482	0.9782967740652148	ADaM2021	KY
106	0.8598881478085879	0.891149874742473	ADaM2021	KY
107	0.92767412693535	0.9238192622401392	ADaM2021	KY
108	0.9201113599014372	0.9173363504595948	ADaM2021	KY
109	0.9631392718719698	0.964447826982279	ADaM2021	KY
110	0.9547952134809518	0.9437564394688176	ADaM2021	KY
111	0.9056017425137536	0.885143810215758	ADaM2021	KY
112	0.9565626539817152	0.96703683108293	ADaM2021	KY
113	0.9372066272548818	0.9409735496830378	ADaM2021	KY
114	0.8856515974452692	0.8300267650207336	ADaM2021	KY
115	0.9696249048036244	0.9642742467894602	ADaM2021	KY
116	0.9489858860117982	0.907247675289394	ADaM2021	KY
117	0.961829744080223	0.955127092222892	ADaM2021	KY
118	0.9239344883458608	0.9422345286622584	ADaM2021	KY
119	0.9538712309726758	0.9519094331466224	ADaM2021	KY
120	0.9650898532187306	0.9650501954930404	ADaM2021	KY
121	0.9330602675939478	0.9244693061168135	ADaM2021	KY
122	0.9834028275621284	0.9783666907305294	ADaM2021	KY
123	0.9199665154835924	0.9181685643720044	ADaM2021	KY
124	0.9781468655411714	0.9575949502876188	ADaM2021	KY
125	0.97041286576999	0.9654179769014072	ADaM2021	KY
126	0.9859076060786556	0.974574234885855	ADaM2021	KY
127	0.9118785042833858	0.8677548669985871	ADaM2021	KY
128	0.8828962637747153	0.8101261433916628	ADaM2021	KY
129	0.9443496507488228	0.9113699107317208	ADaM2021	KY
130	0.9853564709420982	0.9842127746217756	ADaM2021	KY
131	0.9238417834906828	0.9064195327812768	ADaM2021	KY
132	0.9364890579226032	0.910588695231375	ADaM2021	KY
133	0.8919385311305912	0.8599918233024089	ADaM2021	KY
134	0.9788794045344388	0.9703693765022272	ADaM2021	KY
135	0.8953766072296536	0.9071480043508324	ADaM2021	KY
136	0.960657178548374	0.9439638590816088	ADaM2021	KY
137	0.9692643011201956	0.961779930927228	ADaM2021	KY
138	0.9662513527298716	0.9515806946927788	ADaM2021	KY
139	0.9309866783245088	0.909600086455124	ADaM2021	KY
140	0.8897200817719093	0.9088802987748524	ADaM2021	KY
141	0.9350965236766116	0.9399560880637358	ADaM2021	KY
142	0.9454268389412972	0.9433389550026358	ADaM2021	KY
143	0.9089092408649028	0.93765154962091	ADaM2021	KY
144	0.9224946804156084	0.9102973021700214	ADaM2021	KY
145	0.9726280275947708	0.9769634382202944	ADaM2021	KY
146	0.9546338665866086	0.950735467755534	ADaM2021	KY
147	0.9729223818876084	0.997167593441438	ADaM2021	KY
148	0.916978306204938	0.9293630107765504	ADaM2021	KY
149	0.8553732391450848	0.8663016537712224	ADaM2021	KY
150	0.8894481187870654	0.8518386756250507	ADaM2021	KY
151	0.964274506838362	0.9273217966644266	ADaM2021	KY
152	0.9185451501701444	0.8993216645051779	ADaM2021	KY
153	0.9752877125885858	0.978645201628105	ADaM2021	KY
154	0.9678189263522282	0.9661477104115428	ADaM2021	KY
155	0.9368370930905852	0.914545739997171	ADaM2021	KY
156	0.9313534138853138	0.892672520435205	ADaM2021	KY
157	0.9434092276758536	0.9288323965541118	ADaM2021	KY
158	0.9402873570912104	0.9069304591893604	ADaM2021	KY
159	0.9185111989449798	0.9343435308416768	ADaM2021	KY
160	0.9224484492127868	0.9239783217150614	ADaM2021	KY
161	0.9788987613964684	0.9687323292293846	ADaM2021	KY
162	0.969175237705452	0.9493510009027624	ADaM2021	KY
163	0.902233220604729	0.9023551341390296	ADaM2021	KY
164	0.9784745692118916	0.9781787433062096	ADaM2021	KY
165	0.9560297065614456	0.9584389958742056	ADaM2021	KY
166	0.9004579992947631	0.9081643163921984	ADaM2021	KY
167	0.8753643035621212	0.8429764101011359	ADaM2021	KY
168	0.9627174135248352	0.9566231405933836	ADaM2021	KY
169	0.960620111339889	0.9428215911650734	ADaM2021	KY
170	0.8760740178706514	0.8772977212477064	ADaM2021	KY
171	0.9852144937924984	0.98098787934089	ADaM2021	KY
172	0.9108755413674994	0.8855267430745267	ADaM2021	KY
173	0.937243091353508	0.9501821001976354	ADaM2021	KY
174	0.9109620170654708	0.8954134897404181	ADaM2021	KY
175	0.9280164529726544	0.9227513586678312	ADaM2021	KY
176	0.9807627694702464	0.9765849616130504	ADaM2021	KY
177	0.983301927733989	0.9928968341194232	ADaM2021	KY
178	0.9199481947269016	0.8742793887945303	ADaM2021	KY
179	0.9468271493754132	0.9670002706761234	ADaM2021	KY
180	0.9757500176604368	0.9806035439230782	ADaM2021	KY
181	0.9606787384506448	0.9440441012672148	ADaM2021	KY
182	0.9338405153595628	0.921126587646835	ADaM2021	KY
183	0.973654313976066	0.980816344977858	ADaM2021	KY
184	0.9898629954347758	0.9917430865948884	ADaM2021	KY
185	0.94361736648582	0.9444845796485728	ADaM2021	KY
186	0.9302054856988068	0.9439533804056024	ADaM2021	KY
187	0.916012474220697	0.8815834677261342	ADaM2021	KY
188	0.9669465180795446	0.9614506204475302	ADaM2021	KY
189	0.897810010769003	0.8929006808701924	ADaM2021	KY
190	0.9589980349589744	0.9570484176864638	ADaM2021	KY
191	0.9491639043703388	0.9544469799725084	ADaM2021	KY
192	0.9075656386563868	0.8761760481759426	ADaM2021	KY
193	0.9725747906263	0.949887918615075	ADaM2021	KY
194	0.9306367581400974	0.911841644716638	ADaM2021	KY
195	0.9521459036662646	0.94994193727458	ADaM2021	KY
196	0.9607280467208024	0.9533055297558988	ADaM2021	KY
197	0.93349153084609	0.9072092623095322	ADaM2021	KY
198	0.8987615368697813	0.8741038880269058	ADaM2021	KY
199	0.9782909045320154	0.9682108690503272	ADaM2021	KY
200	0.975651765539646	0.9632573133201184	ADaM2021	KY
201	0.9370861298216044	0.9123815041403897	ADaM2021	KY
202	0.9843227314446464	0.9706109540605128	ADaM2021	KY
203	0.963459377714406	0.95396566486161	ADaM2021	KY
204	0.8725979782136833	0.8053266028226649	ADaM2021	KY
205	0.9891133767541996	0.9845219719481604	ADaM2021	KY
206	0.8942993897445588	0.8617675454540565	ADaM2021	KY
207	0.9775120518447924	0.9726704043668531	ADaM2021	KY
208	0.9354496169567924	0.9326233722998232	ADaM2021	KY
209	0.9165976234227527	0.9089495661458632	ADaM2021	KY
210	0.9462680281006272	0.9304939460749022	ADaM2021	KY
211	0.9233481165795308	0.9038475385878576	ADaM2021	KY
212	0.8876216197252216	0.9138734595465332	ADaM2021	KY
213	0.9772774847442992	0.982383707587977	ADaM2021	KY
214	0.9433493973749488	0.9491809965762475	ADaM2021	KY
215	0.9791032117497448	0.987330752622531	ADaM2021	KY
216	0.929839173254676	0.8898175121109988	ADaM2021	KY
217	0.9716389972722458	0.9792053686571792	ADaM2021	KY
218	0.9555415687509192	0.9466218564317898	ADaM2021	KY
219	0.9575322953358169	0.9549929115405432	ADaM2021	KY
220	0.9260668952787424	0.927135078144072	ADaM2021	KY
221	0.9711557995209412	0.9847760253426128	ADaM2021	KY
222	0.9805535133202666	0.9785016437588338	ADaM2021	KY
223	0.905982727621646	0.9034006570692246	ADaM2021	KY
224	0.9572232390104632	0.9623307931315804	ADaM2021	KY
225	0.9176018986850945	0.9059537843957154	ADaM2021	KY
226	0.9513911758415184	0.9565326193137214	ADaM2021	KY
227	0.979860003394678	0.9737158909001687	ADaM2021	KY
228	0.9872146886188558	0.9912057335538036	ADaM2021	KY
229	0.9132510143225036	0.8823682150328385	ADaM2021	KY
230	0.924098509898252	0.9079021377741278	ADaM2021	KY
231	0.9452618042903416	0.936973213263938	ADaM2021	KY
232	0.9511033772417168	0.9418556690856246	ADaM2021	KY
233	0.8841347502248671	0.9100976556958402	ADaM2021	KY
234	0.9528933127865902	0.9224704491680528	ADaM2021	KY
235	0.9549855608627824	0.9364056970472818	ADaM2021	KY
236	0.928364564735531	0.9182320691172045	ADaM2021	KY
237	0.9152890571464194	0.8575260540028319	ADaM2021	KY
238	0.9292321249267352	0.909836355358202	ADaM2021	KY
239	0.9418498152214996	0.9398351055667876	ADaM2021	KY
240	0.9497003498389364	0.8955915397584105	ADaM2021	KY
241	0.968418228734438	0.9601092961920116	ADaM2021	KY
242	0.9361019264835784	0.9266813978451915	ADaM2021	KY
243	0.9127906200143008	0.8973072141017256	ADaM2021	KY
244	0.9148024287521518	0.8916897008952892	ADaM2021	KY
245	0.96836667077559	0.9779586361235244	ADaM2021	KY
246	0.924020433198652	0.9401342829556674	ADaM2021	KY
247	0.9273733471231258	0.9350189652199444	ADaM2021	KY
248	0.9728885117768424	0.97685428769274	ADaM2021	KY
249	0.9159972178191256	0.9087302447524906	ADaM2021	KY
250	0.9544620904087988	0.928630209575936	ADaM2021	KY
251	0.9781138598264858	0.9730582268540756	ADaM2021	KY
252	0.9366536410540685	0.9299560537332346	ADaM2021	KY
253	0.903323554223588	0.8977424191558635	ADaM2021	KY
254	0.958427437572487	0.951970026476072	ADaM2021	KY
255	0.912542454278752	0.9131576017095544	ADaM2021	KY
256	0.9771082686556636	0.974497993145032	ADaM2021	KY
257	0.9388345151606756	0.9394409073507896	ADaM2021	KY
258	0.9723875131659484	0.9642113757355144	ADaM2021	KY
259	0.972150901370412	0.944218675665169	ADaM2021	KY
260	0.985470812661318	0.974326917922945	ADaM2021	KY
261	0.9769478662096696	0.9745961015434832	ADaM2021	KY
262	0.9234730365340748	0.948801861707424	ADaM2021	KY
263	0.9528990493637975	0.9379060264388702	ADaM2021	KY
264	0.93538111882094	0.9169516399685778	ADaM2021	KY
265	0.9449321370285756	0.9268809256792402	ADaM2021	KY
266	0.9505072550567976	0.9316449813623816	ADaM2021	KY
267	0.945033011927399	0.9096459352945216	ADaM2021	KY
268	0.9199357390362136	0.8884611310634521	ADaM2021	KY
269	0.9009144897759448	0.8787474545287043	ADaM2021	KY
270	0.9843894480764104	0.990586624596938	ADaM2021	KY
271	0.9727779881142636	0.975192442449652	ADaM2021	KY
272	0.9191937806490038	0.8973393633140132	ADaM2021	KY
273	0.9351668061461624	0.9241362491436964	ADaM2021	KY
274	0.9740981082575608	0.968088524124509	ADaM2021	KY
275	0.9315987982866286	0.913826086610746	ADaM2021	KY
276	0.962042121569111	0.9714375321529612	ADaM2021	KY
277	0.9718873855217158	0.964043141448476	ADaM2021	KY
278	0.9802531162567998	0.9920250548206728	ADaM2021	KY
279	0.8803766310949734	0.8808660421623493	ADaM2021	KY
