	Tot	0.05	gset	source
360	-1.5351043628047214	-1.2896944778788462	ADaM2021	DEMETER2
361	-1.5472933911339917	-1.589909160359629	ADaM2021	DEMETER2
362	-1.5169611587601477	-1.4194190688139992	ADaM2021	DEMETER2
363	-1.5971957256580374	-1.7004825059299258	ADaM2021	DEMETER2
364	-1.4720289836766347	-1.5535769051912156	ADaM2021	DEMETER2
365	-1.4783132153961056	-1.401545321272822	ADaM2021	DEMETER2
366	-1.4227623765546882	-1.4940995764217793	ADaM2021	DEMETER2
367	-1.4815186836007566	-1.5523317463502555	ADaM2021	DEMETER2
368	-1.5373060420508922	-1.3870611304158196	ADaM2021	DEMETER2
369	-1.636783646832941	-1.5450345565528605	ADaM2021	DEMETER2
370	-1.6222760554848734	-1.3956110136290238	ADaM2021	DEMETER2
371	-1.697294943095422	-1.6449980060883915	ADaM2021	DEMETER2
372	-1.4493787226633637	-1.164888887607241	ADaM2021	DEMETER2
373	-1.561353099321012	-1.6207870878139017	ADaM2021	DEMETER2
374	-1.93079468541143	-1.7827562247779165	ADaM2021	DEMETER2
375	-1.5060332656937685	-1.3904828398891205	ADaM2021	DEMETER2
376	-1.4364212313062763	-1.4111765787697526	ADaM2021	DEMETER2
377	-1.455335009326693	-1.5594412120225782	ADaM2021	DEMETER2
378	-1.6704245234441195	-1.5971853901574251	ADaM2021	DEMETER2
379	-1.64614994871527	-1.819316864120484	ADaM2021	DEMETER2
380	-1.5454258185811065	-1.3767518458408314	ADaM2021	DEMETER2
381	-1.5575476678451596	-1.430641940511912	ADaM2021	DEMETER2
382	-1.4566703495401483	-1.474659616769678	ADaM2021	DEMETER2
383	-1.452672709883288	-1.4101158155222613	ADaM2021	DEMETER2
384	-1.4835019420968298	-1.0603661631259245	ADaM2021	DEMETER2
385	-1.338694814099645	-1.477905394128226	ADaM2021	DEMETER2
386	-1.360960276517523	-1.3235432218264465	ADaM2021	DEMETER2
387	-1.4294364527335224	-1.6046951106987584	ADaM2021	DEMETER2
388	-1.4329966001991783	-1.4825345221762851	ADaM2021	DEMETER2
389	-1.6015623182516523	-1.5493131746061646	ADaM2021	DEMETER2
390	-1.4891496297283136	-1.5749030143358609	ADaM2021	DEMETER2
391	-1.345661485522512	-1.2954780430044917	ADaM2021	DEMETER2
392	-1.3917559625088465	-1.535056819497514	ADaM2021	DEMETER2
393	-1.3747365724196958	-1.4961633721525365	ADaM2021	DEMETER2
394	-1.762937970019115	-1.8981748495463973	ADaM2021	DEMETER2
395	-1.3938812153090512	-1.61652972722204	ADaM2021	DEMETER2
396	-1.604890180436459	-1.7116852525408517	ADaM2021	DEMETER2
397	-1.334764248329669	-1.2341857018593565	ADaM2021	DEMETER2
398	-1.465533942731243	-1.3070502286741108	ADaM2021	DEMETER2
399	-1.6060102689443148	-1.4110447985369978	ADaM2021	DEMETER2
400	-1.4529276093733392	-1.509432055207385	ADaM2021	DEMETER2
401	-1.4516732861479575	-1.3850570607669426	ADaM2021	DEMETER2
402	-1.332295334244766	-1.605186716472468	ADaM2021	DEMETER2
403	-1.4466659221302038	-1.2061171892186	ADaM2021	DEMETER2
404	-1.4479818559615891	-1.7614342281096282	ADaM2021	DEMETER2
405	-1.6411370675890329	-1.5077305417266873	ADaM2021	DEMETER2
406	-1.5096539619005778	-1.8608639908315696	ADaM2021	DEMETER2
407	-1.551405894990099	-1.6406949854599169	ADaM2021	DEMETER2
408	-1.531460609477487	-1.5925791419247908	ADaM2021	DEMETER2
409	-1.4528748535860092	-1.4314569094760858	ADaM2021	DEMETER2
410	-1.3489723914017446	-1.4796962115548893	ADaM2021	DEMETER2
411	-1.5194053207751363	-1.4634450689591787	ADaM2021	DEMETER2
412	-1.5946104460528063	-1.442939473023148	ADaM2021	DEMETER2
413	-1.4779245721967555	-1.5869595001450942	ADaM2021	DEMETER2
414	-1.402890437660444	-1.5908744398057963	ADaM2021	DEMETER2
415	-1.55863595141801	-1.6357959760436287	ADaM2021	DEMETER2
416	-1.4446235558637586	-1.3718405603870696	ADaM2021	DEMETER2
417	-1.464178071906308	-1.2601581104130732	ADaM2021	DEMETER2
418	-1.5891675330775217	-1.6424510033001367	ADaM2021	DEMETER2
419	-1.508942294147407	-1.465828091565808	ADaM2021	DEMETER2
420	-1.4695903338899083	-1.510388428606278	ADaM2021	DEMETER2
421	-1.4088632295449062	-1.1909519106223418	ADaM2021	DEMETER2
422	-1.3952548671802096	-1.509095032946464	ADaM2021	DEMETER2
423	-1.5242146387887203	-1.6446070700226587	ADaM2021	DEMETER2
424	-1.494151471539494	-1.4670475926914408	ADaM2021	DEMETER2
425	-1.4719504228913949	-1.391843174205064	ADaM2021	DEMETER2
426	-1.5664138199577655	-1.5204015729363858	ADaM2021	DEMETER2
427	-1.496997210564728	-1.3669898307342712	ADaM2021	DEMETER2
428	-1.5378192069734486	-1.4185015662744354	ADaM2021	DEMETER2
429	-1.570168419659506	-1.374905963212264	ADaM2021	DEMETER2
430	-1.523790676659966	-1.7285552943340163	ADaM2021	DEMETER2
431	-1.39744471506796	-1.562251953809734	ADaM2021	DEMETER2
432	-1.4267571424566905	-1.2669185496513795	ADaM2021	DEMETER2
433	-1.375954508276721	-1.5619833257036233	ADaM2021	DEMETER2
434	-1.4079199270221685	-1.5357996005176635	ADaM2021	DEMETER2
435	-1.5230083554650131	-1.72438047842133	ADaM2021	DEMETER2
436	-1.7947653045053018	-1.7498621042060625	ADaM2021	DEMETER2
437	-1.4498655305777046	-1.3588229471213549	ADaM2021	DEMETER2
438	-1.5177622614626205	-1.5260425818715035	ADaM2021	DEMETER2
439	-1.543366093740453	-1.4131928901483009	ADaM2021	DEMETER2
440	-1.5205461918355652	-1.5009814579677665	ADaM2021	DEMETER2
441	-1.6443160163082988	-1.3450436504248606	ADaM2021	DEMETER2
442	-1.4588735273562703	-1.2916381051549617	ADaM2021	DEMETER2
443	-1.6311676808969915	-1.5086049519227425	ADaM2021	DEMETER2
444	-1.388946037772758	-1.3608639512152545	ADaM2021	DEMETER2
445	-1.429273848810347	-1.41592051341675	ADaM2021	DEMETER2
446	-1.486898995951561	-1.4696704207040536	ADaM2021	DEMETER2
447	-1.6345216301426937	-1.4977199428298158	ADaM2021	DEMETER2
448	-1.374842852355726	-1.464987073033606	ADaM2021	DEMETER2
449	-1.4830315130325218	-1.4130199909772834	ADaM2021	DEMETER2
450	-1.3785116610205668	-1.3444266574136023	ADaM2021	DEMETER2
451	-1.478925352787662	-1.5022746921922625	ADaM2021	DEMETER2
452	-1.3258886641196932	-1.2414242979170242	ADaM2021	DEMETER2
453	-1.4798119811810344	-1.673211886577807	ADaM2021	DEMETER2
454	-1.3652346275984877	-1.306137023553382	ADaM2021	DEMETER2
455	-1.4125682431627489	-1.5073684537564858	ADaM2021	DEMETER2
456	-1.4879198721761693	-1.4741220301202855	ADaM2021	DEMETER2
457	-1.4088389222626991	-1.36889497952553	ADaM2021	DEMETER2
458	-1.3746384401238194	-1.540495029874584	ADaM2021	DEMETER2
459	-1.4640158196026956	-1.469064780067195	ADaM2021	DEMETER2
460	-1.6960295724768255	-1.5330340445078312	ADaM2021	DEMETER2
461	-1.6271991097563536	-1.6460622666101252	ADaM2021	DEMETER2
462	-1.4816946801084905	-1.41509004949674	ADaM2021	DEMETER2
463	-1.4301711720203558	-1.5666426658005908	ADaM2021	DEMETER2
464	-1.8190261580919669	-1.648521598077078	ADaM2021	DEMETER2
465	-1.556499374857524	-1.543077992532932	ADaM2021	DEMETER2
466	-1.4792800813112208	-1.5496161319639312	ADaM2021	DEMETER2
467	-1.458958288667621	-1.676644779363024	ADaM2021	DEMETER2
468	-1.512010988183407	-1.4224789162997034	ADaM2021	DEMETER2
469	-1.533402687852805	-1.539495221594604	ADaM2021	DEMETER2
470	-1.418974667902611	-1.2273007588638802	ADaM2021	DEMETER2
471	-1.6999044285212357	-1.4197666716855173	ADaM2021	DEMETER2
472	-1.6043269764224104	-1.4494266090450434	ADaM2021	DEMETER2
473	-1.4802252874126012	-1.3749325192853534	ADaM2021	DEMETER2
474	-1.3872784146738124	-1.5830771174427234	ADaM2021	DEMETER2
475	-1.5334845015968366	-1.5295378808961777	ADaM2021	DEMETER2
476	-1.4645313111227471	-1.4017628973254792	ADaM2021	DEMETER2
477	-1.4360227296980073	-1.5163171860875897	ADaM2021	DEMETER2
478	-1.4735739832498913	-1.499400624189626	ADaM2021	DEMETER2
479	-1.5168050355722884	-1.509875198676829	ADaM2021	DEMETER2
480	-1.542113573803824	-1.562656683635004	ADaM2021	DEMETER2
481	-1.553557898195494	-1.792084560569996	ADaM2021	DEMETER2
482	-1.537372861544225	-1.5236396852266576	ADaM2021	DEMETER2
483	-1.4627044773986415	-1.310192194408622	ADaM2021	DEMETER2
484	-1.4692184436699762	-1.370286665590743	ADaM2021	DEMETER2
485	-1.433791729229894	-1.5325168155578834	ADaM2021	DEMETER2
486	-1.6505287607567296	-1.7065261619723189	ADaM2021	DEMETER2
487	-1.5938051529516888	-1.4914382720964223	ADaM2021	DEMETER2
488	-1.509116703454045	-1.4341649677852923	ADaM2021	DEMETER2
489	-1.363499953332035	-1.2852383782922474	ADaM2021	DEMETER2
490	-1.4307317673613131	-1.3541538899974337	ADaM2021	DEMETER2
491	-1.575170958797801	-1.478837944582266	ADaM2021	DEMETER2
492	-1.4744029396330185	-1.590986598877546	ADaM2021	DEMETER2
493	-1.75246510063798	-1.6652076033209038	ADaM2021	DEMETER2
494	-1.5354692096230576	-1.4533871796314268	ADaM2021	DEMETER2
495	-1.5470449394597692	-1.547439575453737	ADaM2021	DEMETER2
496	-1.649822557502902	-1.7200303539888222	ADaM2021	DEMETER2
497	-1.4010857703488335	-1.417007000045806	ADaM2021	DEMETER2
498	-1.4473542941338433	-1.4500202920829086	ADaM2021	DEMETER2
499	-1.6326802701702108	-1.542745447637219	ADaM2021	DEMETER2
500	-1.5503983306962907	-1.464229212267576	ADaM2021	DEMETER2
0	-1.9303455484663763	-1.734008096838609	ADaM2021	KY
1	-2.241058413972978	-2.04197813419183	ADaM2021	KY
2	-1.9212364926837429	-1.7885720933004308	ADaM2021	KY
3	-1.6545291235077866	-1.509465069353496	ADaM2021	KY
4	-2.343661262900792	-2.038080158574356	ADaM2021	KY
5	-2.19331756959471	-2.130199919242556	ADaM2021	KY
6	-2.5436159921558392	-2.376696815419505	ADaM2021	KY
7	-2.621624784865128	-2.4987505595163912	ADaM2021	KY
8	-2.5353452087355666	-2.4335836055191717	ADaM2021	KY
9	-2.3965890106486225	-2.324669573991999	ADaM2021	KY
10	-2.102401677179872	-1.9243010617535348	ADaM2021	KY
11	-2.0013893966768763	-1.727136833869372	ADaM2021	KY
12	-2.4469405495974867	-2.41347846689246	ADaM2021	KY
13	-2.335086333814616	-2.114371617119289	ADaM2021	KY
14	-2.497200546320072	-2.364527613731039	ADaM2021	KY
15	-2.0140159572891583	-2.2874327134283043	ADaM2021	KY
16	-2.6326485218626923	-2.646270239744636	ADaM2021	KY
17	-2.17292908058916	-1.992421105829569	ADaM2021	KY
18	-1.9386913232756813	-1.8736021862689705	ADaM2021	KY
19	-1.9769732136598857	-1.7897733861747367	ADaM2021	KY
20	-1.791933101971554	-1.8239032652280809	ADaM2021	KY
21	-2.104408394452157	-1.7927491632360553	ADaM2021	KY
22	-2.341022636823348	-2.005275549402446	ADaM2021	KY
23	-2.3008789200679782	-1.9607696521050657	ADaM2021	KY
24	-2.36586766936332	-2.237559103261203	ADaM2021	KY
25	-2.078512782895932	-1.93363460483986	ADaM2021	KY
26	-2.2716520856618985	-2.1086190461034144	ADaM2021	KY
27	-2.418622449547172	-1.855852968567199	ADaM2021	KY
28	-2.035624824934731	-1.6544388190448136	ADaM2021	KY
29	-2.0997649938393192	-1.6515792079965297	ADaM2021	KY
30	-2.4671724067520318	-2.334537014949493	ADaM2021	KY
31	-2.4468712888651343	-2.481501675950215	ADaM2021	KY
32	-2.434615210365491	-1.98256704554159	ADaM2021	KY
33	-2.3222287892498485	-1.986944151769505	ADaM2021	KY
34	-1.9720158009280224	-1.6652893834654885	ADaM2021	KY
35	-2.251035855560278	-2.100487872318971	ADaM2021	KY
36	-2.0466841314313315	-1.7582740249061224	ADaM2021	KY
37	-2.232135851955144	-1.959536039481965	ADaM2021	KY
38	-2.212526328991957	-1.8487784431094745	ADaM2021	KY
39	-2.416183357405325	-2.196740212111844	ADaM2021	KY
40	-1.809225498990844	-1.5581588412960676	ADaM2021	KY
41	-2.1850443726353923	-2.146207269616164	ADaM2021	KY
42	-2.4130378462746926	-2.3620197702978256	ADaM2021	KY
43	-2.2855767238184823	-2.541293223851715	ADaM2021	KY
44	-2.495979430865225	-2.3202704095444537	ADaM2021	KY
45	-2.0224698384721207	-1.8249268199971496	ADaM2021	KY
46	-2.4589613624203923	-2.308356093944901	ADaM2021	KY
47	-2.616746237427849	-2.395259280967718	ADaM2021	KY
48	-2.186127455168351	-1.736034472600488	ADaM2021	KY
49	-2.5243872284196405	-2.4852748841025	ADaM2021	KY
50	-2.4179507904845363	-2.0620676800524014	ADaM2021	KY
51	-2.55669315768347	-2.2776530362973424	ADaM2021	KY
52	-2.552903474482352	-2.6832962423527804	ADaM2021	KY
53	-2.487683385881668	-2.354237793038448	ADaM2021	KY
54	-2.51503799154371	-2.2082283487518466	ADaM2021	KY
55	-1.8075030374046137	-1.8164571318397131	ADaM2021	KY
56	-1.8711201380606777	-1.4870381537395558	ADaM2021	KY
57	-2.3372363460748837	-2.09667123691748	ADaM2021	KY
58	-2.2005049044783247	-1.925284034635619	ADaM2021	KY
59	-2.4242804409395693	-2.2487060792957303	ADaM2021	KY
60	-2.2220460847582557	-2.1098202179592525	ADaM2021	KY
61	-1.8443667411141975	-1.5696341340023272	ADaM2021	KY
62	-1.8793311336119232	-1.555956755490801	ADaM2021	KY
63	-2.186294537694221	-1.7326616477483026	ADaM2021	KY
64	-2.613461434629818	-2.532562359452354	ADaM2021	KY
65	-1.7333501302646823	-1.4424752961722702	ADaM2021	KY
66	-2.112761715319097	-1.7462890703965557	ADaM2021	KY
67	-1.6092540067276513	-1.279403480339025	ADaM2021	KY
68	-2.012490729208391	-1.6586087438935997	ADaM2021	KY
69	-2.006388905281036	-1.722992551312043	ADaM2021	KY
70	-2.6789944772244354	-2.333726239742518	ADaM2021	KY
71	-2.113413931944517	-1.8940602218867124	ADaM2021	KY
72	-1.725033871104873	-1.4272551595266232	ADaM2021	KY
73	-2.198765812867079	-1.7749102051867904	ADaM2021	KY
74	-2.579976361141043	-2.345901057904301	ADaM2021	KY
75	-2.4177869009615085	-2.615766612593224	ADaM2021	KY
76	-2.4946788312996304	-2.330457570806744	ADaM2021	KY
77	-2.764140361957186	-2.47105969263804	ADaM2021	KY
78	-2.36060072597295	-2.1673884097728218	ADaM2021	KY
79	-2.465891424869412	-2.1026917019043654	ADaM2021	KY
80	-2.2454822363534856	-1.997259186715872	ADaM2021	KY
81	-2.0782999414155587	-1.743498988371044	ADaM2021	KY
82	-1.7751432601523367	-1.5145308254079617	ADaM2021	KY
83	-2.186177360426889	-1.832132012320606	ADaM2021	KY
84	-2.152524217691248	-1.8852832590374904	ADaM2021	KY
85	-2.0888348589961425	-2.0192038163255286	ADaM2021	KY
86	-2.442143079308399	-2.1849009625738565	ADaM2021	KY
87	-1.956664975899912	-1.5898265737296164	ADaM2021	KY
88	-2.2912649869032493	-2.214114364168508	ADaM2021	KY
89	-2.4628765292722896	-2.47076504869714	ADaM2021	KY
90	-2.474385741589908	-2.322473828622024	ADaM2021	KY
91	-2.646875817598931	-2.461003316189353	ADaM2021	KY
92	-2.70595929978508	-2.782990256395551	ADaM2021	KY
93	-1.89972796877492	-1.810417175740126	ADaM2021	KY
94	-1.823136114435012	-1.5120537241629948	ADaM2021	KY
95	-2.250347793544259	-1.98293867015265	ADaM2021	KY
96	-2.0253433440346256	-1.7643427703534782	ADaM2021	KY
97	-1.730536824743217	-1.646456553835899	ADaM2021	KY
98	-2.3496498627055478	-2.0097823315241223	ADaM2021	KY
99	-2.080190237593677	-1.7743759134762518	ADaM2021	KY
100	-2.421149634545357	-2.3552147669455885	ADaM2021	KY
101	-1.957900782689272	-1.7786383771797247	ADaM2021	KY
102	-2.262606855577859	-1.898103724050119	ADaM2021	KY
103	-2.490973248364941	-2.5114811673348694	ADaM2021	KY
104	-2.396915589111425	-2.416018342129443	ADaM2021	KY
105	-2.3631688205255204	-2.661042316556754	ADaM2021	KY
106	-2.197361509959776	-2.257066485458256	ADaM2021	KY
107	-1.8609934340237588	-1.6820072434208109	ADaM2021	KY
108	-2.4689779688028013	-2.261845575795108	ADaM2021	KY
109	-1.8028895136865208	-1.6138490180682832	ADaM2021	KY
110	-2.3693192156201524	-2.1942447375536576	ADaM2021	KY
111	-2.037980398363426	-1.8072433146746856	ADaM2021	KY
112	-2.20845378993646	-2.0912308623951605	ADaM2021	KY
113	-2.205144725713296	-2.224742435975216	ADaM2021	KY
114	-1.6567580190579032	-1.330524123345851	ADaM2021	KY
115	-2.318378351092597	-2.1055653202485574	ADaM2021	KY
116	-1.8154724794281856	-1.3410995239329369	ADaM2021	KY
117	-1.9772539894410963	-1.7144091471819678	ADaM2021	KY
118	-1.8755265251755224	-1.9647648786639769	ADaM2021	KY
119	-2.2819100781569723	-2.112293003184272	ADaM2021	KY
120	-2.5097312402357828	-2.4507696707184645	ADaM2021	KY
121	-1.7035944500691929	-1.5593298165722445	ADaM2021	KY
122	-2.270180246638847	-1.7957214768973857	ADaM2021	KY
123	-2.3931311731383422	-2.0932832314911827	ADaM2021	KY
124	-2.677591718728782	-2.3324745176917463	ADaM2021	KY
125	-1.746577728272411	-1.3223536508800915	ADaM2021	KY
126	-2.3044791530363327	-1.903763127716957	ADaM2021	KY
127	-2.498335227356021	-1.9434612851068929	ADaM2021	KY
128	-1.8389984715087768	-1.3656583872483714	ADaM2021	KY
129	-2.0914658011707625	-1.7167675899914947	ADaM2021	KY
130	-2.2627338935146177	-1.9891764501367175	ADaM2021	KY
131	-2.0862770116930447	-1.8270265916549	ADaM2021	KY
132	-1.7834974687221272	-1.4268645031339493	ADaM2021	KY
133	-1.952540382678428	-1.686652719484414	ADaM2021	KY
134	-2.1979094327527924	-1.8975482380651056	ADaM2021	KY
135	-2.1980178535943606	-2.235803504956804	ADaM2021	KY
136	-2.5844142111576467	-2.1039243985754137	ADaM2021	KY
137	-2.571159258262964	-2.329568963735544	ADaM2021	KY
138	-2.4700349184943176	-2.155228490597821	ADaM2021	KY
139	-2.6839848419447154	-2.3222834374517363	ADaM2021	KY
140	-2.3674372145709497	-2.4187273955130477	ADaM2021	KY
141	-2.2702120591497725	-2.2123673853801327	ADaM2021	KY
142	-2.264535713985077	-2.080259885220871	ADaM2021	KY
143	-2.3328861102830105	-2.463903486421328	ADaM2021	KY
144	-2.321219022439924	-1.9890612792104885	ADaM2021	KY
145	-2.3745189034496845	-1.996949305667428	ADaM2021	KY
146	-2.641698305860947	-2.518631820873872	ADaM2021	KY
147	-2.383456176685783	-2.592740200458449	ADaM2021	KY
148	-2.1171964134736725	-2.0015574690580906	ADaM2021	KY
149	-1.6259078634530035	-1.5597214648874045	ADaM2021	KY
150	-2.057300060742343	-1.6914906256891145	ADaM2021	KY
151	-2.127891275905962	-1.9085635707158688	ADaM2021	KY
152	-1.5828885575171363	-1.3262308236577454	ADaM2021	KY
153	-2.039652368537823	-1.8861993180395065	ADaM2021	KY
154	-1.8370207488828052	-1.6661160943699411	ADaM2021	KY
155	-1.5413058467333338	-1.2961592908270982	ADaM2021	KY
156	-2.2052777443317297	-1.7710635429722452	ADaM2021	KY
157	-2.077600932155706	-1.7342725324794768	ADaM2021	KY
158	-1.7295186242916156	-1.3802777679140268	ADaM2021	KY
159	-2.560210205977173	-2.8389052414666285	ADaM2021	KY
160	-2.477575027219603	-2.309242341067336	ADaM2021	KY
161	-2.740683672860921	-2.4897912094905	ADaM2021	KY
162	-2.009783747928879	-1.758254873026162	ADaM2021	KY
163	-2.276709876960043	-2.178871797463111	ADaM2021	KY
164	-2.019486892846218	-1.8172013131364568	ADaM2021	KY
165	-2.3967303124049564	-2.339844924540972	ADaM2021	KY
166	-1.4636435883002752	-1.3944720400213595	ADaM2021	KY
167	-2.0322121617415743	-1.7716346012788895	ADaM2021	KY
168	-2.230049989444117	-1.95788045200202	ADaM2021	KY
169	-2.3489530570019803	-1.983279975237392	ADaM2021	KY
170	-1.9218049241819029	-1.683553658177713	ADaM2021	KY
171	-2.5794986151155004	-2.615621727512908	ADaM2021	KY
172	-2.2578166904753982	-1.9040341388839876	ADaM2021	KY
173	-2.28772323396146	-2.122862481070691	ADaM2021	KY
174	-2.480802386396554	-2.172581887553017	ADaM2021	KY
175	-1.9703891829809643	-1.7875130639409211	ADaM2021	KY
176	-1.9945869459359624	-1.713998156257288	ADaM2021	KY
177	-2.061013236008093	-1.7970448488975237	ADaM2021	KY
178	-2.3897444688647385	-1.934951308306172	ADaM2021	KY
179	-2.394860576538233	-2.4919587487313786	ADaM2021	KY
180	-2.3610873111962403	-2.334808127767479	ADaM2021	KY
181	-2.3895133050950483	-2.0586911253657023	ADaM2021	KY
182	-2.460841012379053	-2.302665855416941	ADaM2021	KY
183	-2.371961294580533	-2.302489431286984	ADaM2021	KY
184	-2.417998465463928	-2.253981416436573	ADaM2021	KY
185	-2.0222960615198664	-1.9601531634433471	ADaM2021	KY
186	-2.357076294871961	-2.241555051211643	ADaM2021	KY
187	-2.368726938690774	-1.9217863473666157	ADaM2021	KY
188	-2.135130847660096	-1.7412292663127336	ADaM2021	KY
189	-1.8817318942420744	-1.607974353488903	ADaM2021	KY
190	-2.3127348034470256	-2.0882991167675797	ADaM2021	KY
191	-2.555791388811108	-2.674062648911299	ADaM2021	KY
192	-2.4397918574511794	-2.329343718600928	ADaM2021	KY
193	-2.4897754354368407	-2.047092264491696	ADaM2021	KY
194	-2.0703104153761758	-1.7024174308712756	ADaM2021	KY
195	-2.350571535334112	-2.0815042596802376	ADaM2021	KY
196	-2.654829325404946	-2.4732557885961106	ADaM2021	KY
197	-2.095235040731701	-1.7914652510829925	ADaM2021	KY
198	-1.737250351052503	-1.5645636890814862	ADaM2021	KY
199	-2.2712811838235183	-1.9964641063623096	ADaM2021	KY
200	-2.1795914696301906	-1.8852583944897408	ADaM2021	KY
201	-1.7125140451277174	-1.475301023409899	ADaM2021	KY
202	-2.174802896220074	-1.746865414240956	ADaM2021	KY
203	-1.702454302666112	-1.4021642436296031	ADaM2021	KY
204	-1.6648905414660864	-1.2819211210517465	ADaM2021	KY
205	-2.668191147529346	-2.560138842500607	ADaM2021	KY
206	-1.9626151181091809	-1.7319216385624376	ADaM2021	KY
207	-2.484398336770039	-2.306844513898303	ADaM2021	KY
208	-2.088067854020739	-1.8484720488431	ADaM2021	KY
209	-2.5755762227023347	-2.390935052792032	ADaM2021	KY
210	-1.795731527529819	-1.3931361496026686	ADaM2021	KY
211	-2.2455348370393597	-1.8555711066894345	ADaM2021	KY
212	-2.2177452064080523	-2.331893793089947	ADaM2021	KY
213	-2.117036254783291	-1.9354125078082096	ADaM2021	KY
214	-2.127035105979393	-1.9982750651240224	ADaM2021	KY
215	-2.221043912364016	-2.250783411765484	ADaM2021	KY
216	-2.399117940477408	-2.0420343842551083	ADaM2021	KY
217	-2.053471038907891	-1.952046984089328	ADaM2021	KY
218	-2.1587436498383075	-1.8254559895136453	ADaM2021	KY
219	-2.2000181437010418	-1.8129313523296524	ADaM2021	KY
220	-2.3119084939905177	-2.3493677641834667	ADaM2021	KY
221	-2.497973613245733	-2.628937090828396	ADaM2021	KY
222	-2.5567142092054467	-2.3560544760328863	ADaM2021	KY
223	-2.2990984705721123	-2.1371327907782423	ADaM2021	KY
224	-1.8221037639507007	-1.7136750400608936	ADaM2021	KY
