	0.05	model_name	gset	source
280	0.6288604898828541	281	Hart2017	DEMETER2
281	0.6288368336025848	282	Hart2017	DEMETER2
282	0.6273148148148148	283	Hart2017	DEMETER2
283	0.626193724420191	284	Hart2017	DEMETER2
284	0.6256332320162108	285	Hart2017	DEMETER2
285	0.6256179775280899	286	Hart2017	DEMETER2
286	0.6250629089079014	287	Hart2017	DEMETER2
287	0.6234718826405868	288	Hart2017	DEMETER2
288	0.6229508196721312	289	Hart2017	DEMETER2
289	0.6225087924970691	290	Hart2017	DEMETER2
290	0.6214374225526642	291	Hart2017	DEMETER2
291	0.6210018105009053	292	Hart2017	DEMETER2
292	0.6201754385964913	293	Hart2017	DEMETER2
293	0.6196098562628337	294	Hart2017	DEMETER2
294	0.6187878787878788	295	Hart2017	DEMETER2
295	0.6182144459398834	296	Hart2017	DEMETER2
296	0.6179710144927536	297	Hart2017	DEMETER2
297	0.6173808086904043	298	Hart2017	DEMETER2
298	0.6169064748201439	299	Hart2017	DEMETER2
299	0.616382806163828	300	Hart2017	DEMETER2
300	0.6160337552742616	301	Hart2017	DEMETER2
301	0.616031667491341	302	Hart2017	DEMETER2
302	0.6157556270096463	303	Hart2017	DEMETER2
303	0.6155988857938719	304	Hart2017	DEMETER2
304	0.615592609283461	305	Hart2017	DEMETER2
305	0.6106526631657915	306	Hart2017	DEMETER2
306	0.6100966702470462	307	Hart2017	DEMETER2
307	0.6099033816425121	308	Hart2017	DEMETER2
308	0.609791565681047	309	Hart2017	DEMETER2
309	0.6092874299439551	310	Hart2017	DEMETER2
310	0.6085626911314985	311	Hart2017	DEMETER2
311	0.6057640021750952	312	Hart2017	DEMETER2
312	0.6054292929292929	313	Hart2017	DEMETER2
313	0.6052141527001862	314	Hart2017	DEMETER2
314	0.6050552922590837	315	Hart2017	DEMETER2
315	0.6045548654244306	316	Hart2017	DEMETER2
316	0.6025848142164781	317	Hart2017	DEMETER2
317	0.6024612092027822	318	Hart2017	DEMETER2
318	0.6018276762402088	319	Hart2017	DEMETER2
319	0.6016949152542372	320	Hart2017	DEMETER2
320	0.6007905138339921	321	Hart2017	DEMETER2
321	0.6006666666666667	322	Hart2017	DEMETER2
322	0.6002155172413793	323	Hart2017	DEMETER2
323	0.6	324	Hart2017	DEMETER2
324	0.6	325	Hart2017	DEMETER2
325	0.5991716520938795	326	Hart2017	DEMETER2
326	0.596906718221363	327	Hart2017	DEMETER2
327	0.596687773989284	328	Hart2017	DEMETER2
328	0.5950258094791178	329	Hart2017	DEMETER2
329	0.5948601662887377	330	Hart2017	DEMETER2
330	0.5948339483394834	331	Hart2017	DEMETER2
331	0.5933791380387258	332	Hart2017	DEMETER2
332	0.591655266757866	333	Hart2017	DEMETER2
333	0.5907808090310442	334	Hart2017	DEMETER2
334	0.5902845927379784	335	Hart2017	DEMETER2
335	0.5876451953537487	336	Hart2017	DEMETER2
336	0.5873623743417903	337	Hart2017	DEMETER2
337	0.5872566371681416	338	Hart2017	DEMETER2
338	0.587037037037037	339	Hart2017	DEMETER2
339	0.5857919254658385	340	Hart2017	DEMETER2
340	0.5847457627118644	341	Hart2017	DEMETER2
341	0.5845864661654135	342	Hart2017	DEMETER2
342	0.5834084761045988	343	Hart2017	DEMETER2
343	0.582648401826484	344	Hart2017	DEMETER2
344	0.58078231292517	345	Hart2017	DEMETER2
345	0.579324462640737	346	Hart2017	DEMETER2
346	0.5787855495772483	347	Hart2017	DEMETER2
347	0.5787330316742082	348	Hart2017	DEMETER2
348	0.5779403489026449	349	Hart2017	DEMETER2
349	0.5771775082690187	350	Hart2017	DEMETER2
350	0.5767291066282421	351	Hart2017	DEMETER2
351	0.5766233766233766	352	Hart2017	DEMETER2
352	0.5763169743358847	353	Hart2017	DEMETER2
353	0.5761809713905522	354	Hart2017	DEMETER2
354	0.5760773966578716	355	Hart2017	DEMETER2
355	0.5752005347593583	356	Hart2017	DEMETER2
356	0.5746958637469587	357	Hart2017	DEMETER2
357	0.5744934445768772	358	Hart2017	DEMETER2
358	0.5741486634932259	359	Hart2017	DEMETER2
359	0.5734331150608045	360	Hart2017	DEMETER2
360	0.5724665391969407	361	Hart2017	DEMETER2
361	0.572	362	Hart2017	DEMETER2
362	0.5714285714285714	363	Hart2017	DEMETER2
363	0.5709401709401709	364	Hart2017	DEMETER2
364	0.569409389197375	365	Hart2017	DEMETER2
365	0.5669710806697108	366	Hart2017	DEMETER2
366	0.5662983425414365	367	Hart2017	DEMETER2
367	0.5658914728682171	368	Hart2017	DEMETER2
368	0.565636087176888	369	Hart2017	DEMETER2
369	0.5656087162482236	370	Hart2017	DEMETER2
370	0.5653829877274651	371	Hart2017	DEMETER2
371	0.5647501343363783	372	Hart2017	DEMETER2
372	0.5644248900062854	373	Hart2017	DEMETER2
373	0.563730084348641	374	Hart2017	DEMETER2
374	0.5635478637101136	375	Hart2017	DEMETER2
375	0.5603588907014682	376	Hart2017	DEMETER2
376	0.56	377	Hart2017	DEMETER2
377	0.5592105263157895	378	Hart2017	DEMETER2
378	0.5590608950843727	379	Hart2017	DEMETER2
379	0.5573005093378608	380	Hart2017	DEMETER2
380	0.5567685589519651	381	Hart2017	DEMETER2
381	0.5565978736710444	382	Hart2017	DEMETER2
382	0.5562770562770563	383	Hart2017	DEMETER2
383	0.5561244584482079	384	Hart2017	DEMETER2
384	0.5558558558558558	385	Hart2017	DEMETER2
385	0.5556027164685908	386	Hart2017	DEMETER2
386	0.5553505535055351	387	Hart2017	DEMETER2
387	0.5544707091469682	388	Hart2017	DEMETER2
388	0.554089709762533	389	Hart2017	DEMETER2
389	0.5536744901885341	390	Hart2017	DEMETER2
390	0.5524691358024691	391	Hart2017	DEMETER2
391	0.5505422993492408	392	Hart2017	DEMETER2
392	0.5504538174052322	393	Hart2017	DEMETER2
393	0.5496774193548387	394	Hart2017	DEMETER2
394	0.5483264385107183	395	Hart2017	DEMETER2
395	0.5482014388489208	396	Hart2017	DEMETER2
396	0.5479825517993457	397	Hart2017	DEMETER2
397	0.547938144329897	398	Hart2017	DEMETER2
398	0.5466666666666666	399	Hart2017	DEMETER2
399	0.5455112219451371	400	Hart2017	DEMETER2
400	0.5448126018468223	401	Hart2017	DEMETER2
401	0.5446703635243376	402	Hart2017	DEMETER2
402	0.5443310048361096	403	Hart2017	DEMETER2
403	0.5430393198724761	404	Hart2017	DEMETER2
404	0.5424836601307189	405	Hart2017	DEMETER2
405	0.5396180414465664	406	Hart2017	DEMETER2
406	0.5386819484240688	407	Hart2017	DEMETER2
407	0.5384615384615384	408	Hart2017	DEMETER2
408	0.5380333951762524	409	Hart2017	DEMETER2
409	0.5371702637889688	410	Hart2017	DEMETER2
410	0.5365653245686114	411	Hart2017	DEMETER2
411	0.5363716038562665	412	Hart2017	DEMETER2
412	0.5361718161266014	413	Hart2017	DEMETER2
413	0.5360613810741688	414	Hart2017	DEMETER2
414	0.5354077253218884	415	Hart2017	DEMETER2
415	0.5344887348353553	416	Hart2017	DEMETER2
416	0.5341997264021888	417	Hart2017	DEMETER2
417	0.5333333333333333	418	Hart2017	DEMETER2
418	0.5330289193302892	419	Hart2017	DEMETER2
419	0.5321381722780936	420	Hart2017	DEMETER2
420	0.5318435754189944	421	Hart2017	DEMETER2
421	0.5304553518628031	422	Hart2017	DEMETER2
422	0.5301003344481605	423	Hart2017	DEMETER2
423	0.5291515882589465	424	Hart2017	DEMETER2
424	0.5286624203821656	425	Hart2017	DEMETER2
425	0.5286294791281861	426	Hart2017	DEMETER2
426	0.5271816881258942	427	Hart2017	DEMETER2
427	0.5237655745269958	428	Hart2017	DEMETER2
428	0.5232613908872902	429	Hart2017	DEMETER2
429	0.5221518987341772	430	Hart2017	DEMETER2
430	0.5216284987277354	431	Hart2017	DEMETER2
431	0.520776874435411	432	Hart2017	DEMETER2
432	0.5189058728881738	433	Hart2017	DEMETER2
433	0.51847640704946	434	Hart2017	DEMETER2
434	0.5166177908113392	435	Hart2017	DEMETER2
435	0.5157759175788796	436	Hart2017	DEMETER2
436	0.5156049593843522	437	Hart2017	DEMETER2
437	0.5145137880986937	438	Hart2017	DEMETER2
438	0.5144347826086957	439	Hart2017	DEMETER2
439	0.510146955913226	440	Hart2017	DEMETER2
440	0.5065334358186011	441	Hart2017	DEMETER2
441	0.5058094500387297	442	Hart2017	DEMETER2
442	0.5030020013342228	443	Hart2017	DEMETER2
443	0.5029940119760479	444	Hart2017	DEMETER2
444	0.5020026702269693	445	Hart2017	DEMETER2
445	0.5018083182640145	446	Hart2017	DEMETER2
446	0.501761449421238	447	Hart2017	DEMETER2
447	0.5013157894736842	448	Hart2017	DEMETER2
448	0.5002858776443682	449	Hart2017	DEMETER2
449	0.4997310381925766	450	Hart2017	DEMETER2
450	0.4980964467005076	451	Hart2017	DEMETER2
451	0.4974068835454974	452	Hart2017	DEMETER2
452	0.4941887494188749	453	Hart2017	DEMETER2
453	0.4939990398463754	454	Hart2017	DEMETER2
454	0.4922303473491773	455	Hart2017	DEMETER2
455	0.4919732441471572	456	Hart2017	DEMETER2
456	0.491283676703645	457	Hart2017	DEMETER2
457	0.4890006285355122	458	Hart2017	DEMETER2
458	0.4870967741935484	459	Hart2017	DEMETER2
459	0.4830163043478261	460	Hart2017	DEMETER2
460	0.4793592113370302	461	Hart2017	DEMETER2
461	0.4789505796217205	462	Hart2017	DEMETER2
462	0.4777031154551008	463	Hart2017	DEMETER2
463	0.4732026143790849	464	Hart2017	DEMETER2
464	0.4727187206020696	465	Hart2017	DEMETER2
465	0.4724318049912943	466	Hart2017	DEMETER2
466	0.4717800289435601	467	Hart2017	DEMETER2
467	0.4703733766233766	468	Hart2017	DEMETER2
468	0.4692256783587028	469	Hart2017	DEMETER2
469	0.4681291390728477	470	Hart2017	DEMETER2
470	0.4672395273899033	471	Hart2017	DEMETER2
471	0.4661016949152542	472	Hart2017	DEMETER2
472	0.4652466367713004	473	Hart2017	DEMETER2
473	0.4632386107352277	474	Hart2017	DEMETER2
474	0.4614825581395348	475	Hart2017	DEMETER2
475	0.4607425441265977	476	Hart2017	DEMETER2
476	0.4606879606879607	477	Hart2017	DEMETER2
477	0.4602689486552567	478	Hart2017	DEMETER2
478	0.4579606440071556	479	Hart2017	DEMETER2
479	0.4552042160737813	480	Hart2017	DEMETER2
480	0.448469706433479	481	Hart2017	DEMETER2
481	0.4473835537665325	482	Hart2017	DEMETER2
482	0.4446517412935323	483	Hart2017	DEMETER2
483	0.4442595673876872	484	Hart2017	DEMETER2
484	0.4353369763205829	485	Hart2017	DEMETER2
485	0.4335961188599151	486	Hart2017	DEMETER2
486	0.4320486815415821	487	Hart2017	DEMETER2
487	0.4304635761589404	488	Hart2017	DEMETER2
488	0.4167714884696016	489	Hart2017	DEMETER2
489	0.4139989148128052	490	Hart2017	DEMETER2
490	0.4100946372239747	491	Hart2017	DEMETER2
491	0.4001322751322751	492	Hart2017	DEMETER2
492	0.3989424206815511	493	Hart2017	DEMETER2
493	0.3964996982498491	494	Hart2017	DEMETER2
494	0.3920265780730897	495	Hart2017	DEMETER2
495	0.389751552795031	496	Hart2017	DEMETER2
496	0.3870358716173694	497	Hart2017	DEMETER2
497	0.3648036253776435	498	Hart2017	DEMETER2
498	0.3551587301587302	499	Hart2017	DEMETER2
499	0.3543689320388349	500	Hart2017	DEMETER2
500	0.3484087102177554	501	Hart2017	DEMETER2
0	1.0	1	Hart2017	KY
1	1.0	2	Hart2017	KY
2	0.9992576095025985	3	Hart2017	KY
3	0.9991204925241864	4	Hart2017	KY
4	0.998683344305464	5	Hart2017	KY
5	0.9982078853046596	6	Hart2017	KY
6	0.9977477477477478	7	Hart2017	KY
7	0.9975708502024292	8	Hart2017	KY
8	0.9965469613259668	9	Hart2017	KY
9	0.9961277831558568	10	Hart2017	KY
10	0.9954379562043796	11	Hart2017	KY
11	0.994979079497908	12	Hart2017	KY
12	0.9948567229977956	13	Hart2017	KY
13	0.9942244224422442	14	Hart2017	KY
14	0.9928057553956836	15	Hart2017	KY
15	0.9923344947735192	16	Hart2017	KY
16	0.9920212765957448	17	Hart2017	KY
17	0.9912868632707776	18	Hart2017	KY
18	0.9904761904761904	19	Hart2017	KY
19	0.9902975420439843	20	Hart2017	KY
20	0.9902309058614563	21	Hart2017	KY
21	0.9901768172888016	22	Hart2017	KY
22	0.9900133155792276	23	Hart2017	KY
23	0.9899856938483548	24	Hart2017	KY
24	0.9883817427385893	25	Hart2017	KY
25	0.9879227053140096	26	Hart2017	KY
26	0.9863201094391244	27	Hart2017	KY
27	0.9861949956859362	28	Hart2017	KY
28	0.9860541427399508	29	Hart2017	KY
29	0.9858965748824716	30	Hart2017	KY
30	0.9852459016393442	31	Hart2017	KY
31	0.9847413472273912	32	Hart2017	KY
32	0.9845697329376856	33	Hart2017	KY
33	0.9841772151898734	34	Hart2017	KY
34	0.9826366559485532	35	Hart2017	KY
35	0.9820766378244746	36	Hart2017	KY
36	0.9814814814814816	37	Hart2017	KY
37	0.9812834224598932	38	Hart2017	KY
38	0.98103186646434	39	Hart2017	KY
39	0.9808201058201058	40	Hart2017	KY
40	0.9803220035778176	41	Hart2017	KY
41	0.9795130641330166	42	Hart2017	KY
42	0.9786008230452676	43	Hart2017	KY
43	0.978382706164932	44	Hart2017	KY
44	0.978328173374613	45	Hart2017	KY
45	0.9782244556113904	46	Hart2017	KY
46	0.9776	47	Hart2017	KY
47	0.9774484536082474	48	Hart2017	KY
48	0.9764801297648013	49	Hart2017	KY
49	0.9763651181744092	50	Hart2017	KY
50	0.97627606038821	51	Hart2017	KY
51	0.9760956175298804	52	Hart2017	KY
52	0.97538742023701	53	Hart2017	KY
53	0.9752212389380532	54	Hart2017	KY
54	0.9752136752136752	55	Hart2017	KY
55	0.9751332149200712	56	Hart2017	KY
56	0.9749430523917996	57	Hart2017	KY
57	0.9729526671675433	58	Hart2017	KY
58	0.972663139329806	59	Hart2017	KY
59	0.9722222222222222	60	Hart2017	KY
60	0.971924029727498	61	Hart2017	KY
61	0.9697452229299364	62	Hart2017	KY
62	0.969309462915601	63	Hart2017	KY
63	0.9686746987951808	64	Hart2017	KY
64	0.9684542586750788	65	Hart2017	KY
65	0.9683184402924452	66	Hart2017	KY
66	0.9678127286027798	67	Hart2017	KY
67	0.9666419570051892	68	Hart2017	KY
68	0.9665738161559888	69	Hart2017	KY
69	0.9655172413793104	70	Hart2017	KY
70	0.9653505237711524	71	Hart2017	KY
71	0.9645454545454546	72	Hart2017	KY
72	0.9643577673167452	73	Hart2017	KY
73	0.964255319148936	74	Hart2017	KY
74	0.9641943734015346	75	Hart2017	KY
75	0.963718820861678	76	Hart2017	KY
76	0.9635901778154108	77	Hart2017	KY
77	0.96357328707719	78	Hart2017	KY
78	0.961605584642234	79	Hart2017	KY
79	0.9607487922705314	80	Hart2017	KY
80	0.960431654676259	81	Hart2017	KY
81	0.9600363306085375	82	Hart2017	KY
82	0.9595176571920758	83	Hart2017	KY
83	0.9593432369038312	84	Hart2017	KY
84	0.958904109589041	85	Hart2017	KY
85	0.9583967529173008	86	Hart2017	KY
86	0.9582018927444796	87	Hart2017	KY
87	0.9579560155239328	88	Hart2017	KY
88	0.957676348547718	89	Hart2017	KY
89	0.9565567176186646	90	Hart2017	KY
90	0.9556057185854026	91	Hart2017	KY
91	0.9548286604361372	92	Hart2017	KY
92	0.9541984732824428	93	Hart2017	KY
93	0.9537426408746846	94	Hart2017	KY
94	0.9528907922912204	95	Hart2017	KY
95	0.9521604938271604	96	Hart2017	KY
96	0.952144188937228	97	Hart2017	KY
97	0.9516949152542372	98	Hart2017	KY
98	0.951593137254902	99	Hart2017	KY
99	0.9513274336283186	100	Hart2017	KY
100	0.951048951048951	101	Hart2017	KY
101	0.9502899751449876	102	Hart2017	KY
102	0.9497797356828194	103	Hart2017	KY
103	0.9491114701130856	104	Hart2017	KY
104	0.9490131578947368	105	Hart2017	KY
105	0.9485981308411215	106	Hart2017	KY
106	0.9482225656877898	107	Hart2017	KY
107	0.9477977161500816	108	Hart2017	KY
108	0.9474169741697416	109	Hart2017	KY
109	0.9471639471639473	110	Hart2017	KY
110	0.9469164715066356	111	Hart2017	KY
111	0.9464033850493652	112	Hart2017	KY
112	0.9458428680396644	113	Hart2017	KY
113	0.9456	114	Hart2017	KY
114	0.9453809844908968	115	Hart2017	KY
115	0.945063694267516	116	Hart2017	KY
116	0.944860449285228	117	Hart2017	KY
117	0.9447086801426872	118	Hart2017	KY
118	0.9440137812230835	119	Hart2017	KY
119	0.9436286120322124	120	Hart2017	KY
120	0.9435364041604756	121	Hart2017	KY
121	0.9417952314165496	122	Hart2017	KY
122	0.939119170984456	123	Hart2017	KY
123	0.9384984025559104	124	Hart2017	KY
124	0.9382924767540152	125	Hart2017	KY
125	0.9377494014365524	126	Hart2017	KY
126	0.9377494014365524	127	Hart2017	KY
127	0.9371925841846388	128	Hart2017	KY
128	0.9369294605809128	129	Hart2017	KY
129	0.9365808823529412	130	Hart2017	KY
130	0.936	131	Hart2017	KY
131	0.9359375	132	Hart2017	KY
132	0.9355670103092784	133	Hart2017	KY
133	0.934841628959276	134	Hart2017	KY
134	0.934185303514377	135	Hart2017	KY
135	0.9327794561933536	136	Hart2017	KY
136	0.9307207837648706	137	Hart2017	KY
137	0.9303482587064676	138	Hart2017	KY
138	0.929795918367347	139	Hart2017	KY
139	0.9297583081570996	140	Hart2017	KY
140	0.9289311695579184	141	Hart2017	KY
141	0.9285714285714286	142	Hart2017	KY
142	0.9284267386900744	143	Hart2017	KY
143	0.9281867145421904	144	Hart2017	KY
144	0.9281590763309814	145	Hart2017	KY
145	0.927536231884058	146	Hart2017	KY
146	0.9275123558484348	147	Hart2017	KY
147	0.9274193548387096	148	Hart2017	KY
148	0.9264573991031392	149	Hart2017	KY
149	0.9260869565217392	150	Hart2017	KY
150	0.9260321100917432	151	Hart2017	KY
151	0.9260106788710908	152	Hart2017	KY
152	0.925874125874126	153	Hart2017	KY
153	0.9248434237995824	154	Hart2017	KY
154	0.9247787610619468	155	Hart2017	KY
155	0.9247524752475248	156	Hart2017	KY
156	0.9238900634249472	157	Hart2017	KY
157	0.9233480176211454	158	Hart2017	KY
158	0.9230080572963296	159	Hart2017	KY
159	0.9218241042345277	160	Hart2017	KY
160	0.921818181818182	161	Hart2017	KY
161	0.921311475409836	162	Hart2017	KY
162	0.9203475742215784	163	Hart2017	KY
163	0.920059215396003	164	Hart2017	KY
164	0.9198237885462556	165	Hart2017	KY
165	0.9192598822539948	166	Hart2017	KY
166	0.9183965640658556	167	Hart2017	KY
167	0.9161676646706588	168	Hart2017	KY
168	0.9157509157509156	169	Hart2017	KY
169	0.9142091152815014	170	Hart2017	KY
170	0.9141184124918672	171	Hart2017	KY
171	0.9132947976878611	172	Hart2017	KY
172	0.912855910267472	173	Hart2017	KY
173	0.9126436781609196	174	Hart2017	KY
174	0.912616056799563	175	Hart2017	KY
175	0.9119541875447388	176	Hart2017	KY
176	0.9116899618805592	177	Hart2017	KY
177	0.9114927344782034	178	Hart2017	KY
178	0.9112571898110108	179	Hart2017	KY
179	0.910322952710496	180	Hart2017	KY
180	0.9098774333093006	181	Hart2017	KY
181	0.9098039215686274	182	Hart2017	KY
182	0.9094701710471422	183	Hart2017	KY
183	0.9091714665485158	184	Hart2017	KY
184	0.90848026868178	185	Hart2017	KY
185	0.9084766584766584	186	Hart2017	KY
186	0.9068901303538176	187	Hart2017	KY
187	0.9061032863849764	188	Hart2017	KY
188	0.9060816012317168	189	Hart2017	KY
189	0.9058823529411764	190	Hart2017	KY
190	0.9056768558951964	191	Hart2017	KY
191	0.9056304520222046	192	Hart2017	KY
192	0.9046875	193	Hart2017	KY
193	0.9042699724517906	194	Hart2017	KY
194	0.903893951946976	195	Hart2017	KY
195	0.9025352112676056	196	Hart2017	KY
196	0.9024577572964668	197	Hart2017	KY
197	0.902283105022831	198	Hart2017	KY
198	0.9018659295093296	199	Hart2017	KY
199	0.9017059301380992	200	Hart2017	KY
200	0.9014821272885788	201	Hart2017	KY
201	0.901161354089449	202	Hart2017	KY
202	0.900838677849038	203	Hart2017	KY
203	0.8995176848874598	204	Hart2017	KY
204	0.8975460122699387	205	Hart2017	KY
205	0.8970954356846473	206	Hart2017	KY
206	0.8957902001380262	207	Hart2017	KY
207	0.895693135935397	208	Hart2017	KY
208	0.8955349620893007	209	Hart2017	KY
209	0.8951406649616368	210	Hart2017	KY
210	0.895007342143906	211	Hart2017	KY
211	0.8948913681738109	212	Hart2017	KY
212	0.8933333333333333	213	Hart2017	KY
213	0.8922273024167211	214	Hart2017	KY
214	0.8922204213938412	215	Hart2017	KY
215	0.8918205804749341	216	Hart2017	KY
216	0.8905829596412556	217	Hart2017	KY
217	0.8894348894348895	218	Hart2017	KY
218	0.8884462151394422	219	Hart2017	KY
219	0.8881987577639752	220	Hart2017	KY
220	0.8880822746521476	221	Hart2017	KY
221	0.8880471380471381	222	Hart2017	KY
222	0.8866620594333103	223	Hart2017	KY
223	0.8852813852813853	224	Hart2017	KY
224	0.8851251840942562	225	Hart2017	KY
225	0.882847533632287	226	Hart2017	KY
226	0.8827470686767169	227	Hart2017	KY
227	0.8819188191881919	228	Hart2017	KY
228	0.8812199036918138	229	Hart2017	KY
229	0.8800635424940428	230	Hart2017	KY
230	0.8795264623955432	231	Hart2017	KY
231	0.8785197103781175	232	Hart2017	KY
232	0.8784135240572172	233	Hart2017	KY
233	0.8782961460446247	234	Hart2017	KY
234	0.8782945736434109	235	Hart2017	KY
235	0.8777027027027027	236	Hart2017	KY
236	0.8767471410419314	237	Hart2017	KY
237	0.8761682242990654	238	Hart2017	KY
238	0.8737800910865322	239	Hart2017	KY
239	0.8730277986476334	240	Hart2017	KY
240	0.8698999230177059	241	Hart2017	KY
241	0.8695652173913043	242	Hart2017	KY
242	0.8690728945506015	243	Hart2017	KY
243	0.8678943154523618	244	Hart2017	KY
244	0.8678555098308185	245	Hart2017	KY
245	0.867761452031115	246	Hart2017	KY
246	0.8676532769556026	247	Hart2017	KY
247	0.8673835125448028	248	Hart2017	KY
248	0.8672106824925816	249	Hart2017	KY
249	0.8666100254885302	250	Hart2017	KY
250	0.8663484486873508	251	Hart2017	KY
251	0.8653846153846154	252	Hart2017	KY
252	0.8646482635796973	253	Hart2017	KY
253	0.8637489677952106	254	Hart2017	KY
254	0.8624420401854714	255	Hart2017	KY
255	0.8619909502262444	256	Hart2017	KY
256	0.8605962933118453	257	Hart2017	KY
257	0.8601676224084693	258	Hart2017	KY
258	0.8591549295774648	259	Hart2017	KY
259	0.8590872698158527	260	Hart2017	KY
260	0.8588328075709779	261	Hart2017	KY
261	0.8571428571428571	262	Hart2017	KY
262	0.8556566970091027	263	Hart2017	KY
263	0.8527070063694268	264	Hart2017	KY
264	0.8518518518518519	265	Hart2017	KY
265	0.8508997429305912	266	Hart2017	KY
266	0.85016077170418	267	Hart2017	KY
267	0.8497164461247637	268	Hart2017	KY
268	0.849551414768806	269	Hart2017	KY
269	0.846551724137931	270	Hart2017	KY
270	0.8443396226415094	271	Hart2017	KY
271	0.8432147562582345	272	Hart2017	KY
272	0.8429360694554064	273	Hart2017	KY
273	0.8397372742200329	274	Hart2017	KY
274	0.8384171475680132	275	Hart2017	KY
275	0.8374413145539906	276	Hart2017	KY
276	0.8350797266514807	277	Hart2017	KY
277	0.8341296928327645	278	Hart2017	KY
278	0.8290062667860341	279	Hart2017	KY
279	0.8267716535433071	280	Hart2017	KY
280	0.826271186440678	281	Hart2017	KY
281	0.825275657336726	282	Hart2017	KY
282	0.8226086956521739	283	Hart2017	KY
283	0.8216283405842137	284	Hart2017	KY
284	0.8188976377952756	285	Hart2017	KY
285	0.8160833953834699	286	Hart2017	KY
286	0.813953488372093	287	Hart2017	KY
287	0.8107556160653506	288	Hart2017	KY
288	0.8089117395029991	289	Hart2017	KY
289	0.8040847201210287	290	Hart2017	KY
290	0.8040364583333334	291	Hart2017	KY
291	0.8	292	Hart2017	KY
292	0.7991666666666667	293	Hart2017	KY
293	0.7982089552238806	294	Hart2017	KY
294	0.7962515114873036	295	Hart2017	KY
295	0.7928883343730505	296	Hart2017	KY
296	0.7928325969563083	297	Hart2017	KY
297	0.7927424982554082	298	Hart2017	KY
298	0.7899628252788105	299	Hart2017	KY
299	0.7894162575013639	300	Hart2017	KY
300	0.7894021739130435	301	Hart2017	KY
301	0.7891295463833266	302	Hart2017	KY
302	0.7855105533371364	303	Hart2017	KY
303	0.7842708902239214	304	Hart2017	KY
304	0.7835294117647059	305	Hart2017	KY
305	0.7823058167885754	306	Hart2017	KY
306	0.7795918367346939	307	Hart2017	KY
307	0.7795484727755644	308	Hart2017	KY
308	0.7787255393878575	309	Hart2017	KY
309	0.777027027027027	310	Hart2017	KY
310	0.7765103506548373	311	Hart2017	KY
311	0.7740978744438952	312	Hart2017	KY
312	0.7689075630252101	313	Hart2017	KY
313	0.7640994542146755	314	Hart2017	KY
314	0.7615615615615615	315	Hart2017	KY
315	0.7589025102159953	316	Hart2017	KY
316	0.7576612903225807	317	Hart2017	KY
317	0.7536788227767115	318	Hart2017	KY
318	0.7476280834914611	319	Hart2017	KY
319	0.7358008934269304	320	Hart2017	KY
320	0.7272279665189562	321	Hart2017	KY
321	0.6983996717275338	322	Hart2017	KY
322	0.6981040350024307	323	Hart2017	KY
323	0.6744583808437856	324	Hart2017	KY
324	0.6738255033557047	325	Hart2017	KY
