	0.05	model_name	gset	source
325	0.8995215311004785	326	Hart2017	DEMETER2
326	0.8994974874371859	327	Hart2017	DEMETER2
327	0.8994974874371859	328	Hart2017	DEMETER2
328	0.8994974874371859	329	Hart2017	DEMETER2
329	0.8992537313432836	330	Hart2017	DEMETER2
330	0.898876404494382	331	Hart2017	DEMETER2
331	0.8988326848249028	332	Hart2017	DEMETER2
332	0.8987854251012146	333	Hart2017	DEMETER2
333	0.8984962406015038	334	Hart2017	DEMETER2
334	0.8984962406015038	335	Hart2017	DEMETER2
335	0.8982300884955752	336	Hart2017	DEMETER2
336	0.8981132075471698	337	Hart2017	DEMETER2
337	0.8977272727272727	338	Hart2017	DEMETER2
338	0.8973384030418251	339	Hart2017	DEMETER2
339	0.8972332015810277	340	Hart2017	DEMETER2
340	0.8972332015810277	341	Hart2017	DEMETER2
341	0.8972332015810277	342	Hart2017	DEMETER2
342	0.8970588235294118	343	Hart2017	DEMETER2
343	0.8968253968253969	344	Hart2017	DEMETER2
344	0.896551724137931	345	Hart2017	DEMETER2
345	0.8962264150943396	346	Hart2017	DEMETER2
346	0.895910780669145	347	Hart2017	DEMETER2
347	0.8957528957528957	348	Hart2017	DEMETER2
348	0.8957345971563981	349	Hart2017	DEMETER2
349	0.8955823293172691	350	Hart2017	DEMETER2
350	0.8953488372093024	351	Hart2017	DEMETER2
351	0.8951310861423221	352	Hart2017	DEMETER2
352	0.8949416342412452	353	Hart2017	DEMETER2
353	0.89453125	354	Hart2017	DEMETER2
354	0.8942307692307693	355	Hart2017	DEMETER2
355	0.8935361216730038	356	Hart2017	DEMETER2
356	0.8928571428571429	357	Hart2017	DEMETER2
357	0.8926829268292683	358	Hart2017	DEMETER2
358	0.8925233644859814	359	Hart2017	DEMETER2
359	0.8925233644859814	360	Hart2017	DEMETER2
360	0.8921933085501859	361	Hart2017	DEMETER2
361	0.8920863309352518	362	Hart2017	DEMETER2
362	0.892	363	Hart2017	DEMETER2
363	0.8916256157635468	364	Hart2017	DEMETER2
364	0.890625	365	Hart2017	DEMETER2
365	0.8904109589041096	366	Hart2017	DEMETER2
366	0.8901960784313725	367	Hart2017	DEMETER2
367	0.8899521531100478	368	Hart2017	DEMETER2
368	0.8899521531100478	369	Hart2017	DEMETER2
369	0.8888888888888888	370	Hart2017	DEMETER2
370	0.8888888888888888	371	Hart2017	DEMETER2
371	0.8884758364312267	372	Hart2017	DEMETER2
372	0.8884615384615384	373	Hart2017	DEMETER2
373	0.8884615384615384	374	Hart2017	DEMETER2
374	0.8878048780487805	375	Hart2017	DEMETER2
375	0.8875968992248062	376	Hart2017	DEMETER2
376	0.8873239436619719	377	Hart2017	DEMETER2
377	0.8872549019607843	378	Hart2017	DEMETER2
378	0.8866995073891626	379	Hart2017	DEMETER2
379	0.8862745098039215	380	Hart2017	DEMETER2
380	0.8862745098039215	381	Hart2017	DEMETER2
381	0.8862745098039215	382	Hart2017	DEMETER2
382	0.8862559241706162	383	Hart2017	DEMETER2
383	0.8858447488584474	384	Hart2017	DEMETER2
384	0.8857142857142857	385	Hart2017	DEMETER2
385	0.8857142857142857	386	Hart2017	DEMETER2
386	0.8854961832061069	387	Hart2017	DEMETER2
387	0.8850574712643678	388	Hart2017	DEMETER2
388	0.8838951310861424	389	Hart2017	DEMETER2
389	0.8837209302325582	390	Hart2017	DEMETER2
390	0.883177570093458	391	Hart2017	DEMETER2
391	0.8825757575757576	392	Hart2017	DEMETER2
392	0.8820754716981132	393	Hart2017	DEMETER2
393	0.8819188191881919	394	Hart2017	DEMETER2
394	0.8818181818181818	395	Hart2017	DEMETER2
395	0.8816793893129771	396	Hart2017	DEMETER2
396	0.8812260536398467	397	Hart2017	DEMETER2
397	0.8812260536398467	398	Hart2017	DEMETER2
398	0.8811881188118812	399	Hart2017	DEMETER2
399	0.8805970149253731	400	Hart2017	DEMETER2
400	0.8793774319066148	401	Hart2017	DEMETER2
401	0.8792270531400966	402	Hart2017	DEMETER2
402	0.87890625	403	Hart2017	DEMETER2
403	0.87890625	404	Hart2017	DEMETER2
404	0.8787878787878788	405	Hart2017	DEMETER2
405	0.8780487804878049	406	Hart2017	DEMETER2
406	0.8780487804878049	407	Hart2017	DEMETER2
407	0.8773584905660378	408	Hart2017	DEMETER2
408	0.8772727272727273	409	Hart2017	DEMETER2
409	0.8764044943820225	410	Hart2017	DEMETER2
410	0.8761904761904762	411	Hart2017	DEMETER2
411	0.8755020080321285	412	Hart2017	DEMETER2
412	0.875	413	Hart2017	DEMETER2
413	0.8745247148288974	414	Hart2017	DEMETER2
414	0.8738317757009346	415	Hart2017	DEMETER2
415	0.8735177865612648	416	Hart2017	DEMETER2
416	0.8733031674208145	417	Hart2017	DEMETER2
417	0.8731707317073171	418	Hart2017	DEMETER2
418	0.8726591760299626	419	Hart2017	DEMETER2
419	0.8726415094339622	420	Hart2017	DEMETER2
420	0.8725490196078431	421	Hart2017	DEMETER2
421	0.8721804511278195	422	Hart2017	DEMETER2
422	0.872093023255814	423	Hart2017	DEMETER2
423	0.8715953307392996	424	Hart2017	DEMETER2
424	0.870722433460076	425	Hart2017	DEMETER2
425	0.8703703703703703	426	Hart2017	DEMETER2
426	0.8700787401574803	427	Hart2017	DEMETER2
427	0.8697318007662835	428	Hart2017	DEMETER2
428	0.8695652173913043	429	Hart2017	DEMETER2
429	0.8691588785046729	430	Hart2017	DEMETER2
430	0.8685446009389671	431	Hart2017	DEMETER2
431	0.8682170542635659	432	Hart2017	DEMETER2
432	0.8671586715867159	433	Hart2017	DEMETER2
433	0.8669950738916257	434	Hart2017	DEMETER2
434	0.8669950738916257	435	Hart2017	DEMETER2
435	0.8669354838709677	436	Hart2017	DEMETER2
436	0.8666666666666667	437	Hart2017	DEMETER2
437	0.8659003831417624	438	Hart2017	DEMETER2
438	0.8657407407407407	439	Hart2017	DEMETER2
439	0.8647342995169082	440	Hart2017	DEMETER2
440	0.8644859813084113	441	Hart2017	DEMETER2
441	0.863849765258216	442	Hart2017	DEMETER2
442	0.8629629629629629	443	Hart2017	DEMETER2
443	0.8622047244094488	444	Hart2017	DEMETER2
444	0.861904761904762	445	Hart2017	DEMETER2
445	0.8616600790513834	446	Hart2017	DEMETER2
446	0.8615384615384616	447	Hart2017	DEMETER2
447	0.8611111111111112	448	Hart2017	DEMETER2
448	0.8605769230769231	449	Hart2017	DEMETER2
449	0.8603773584905661	450	Hart2017	DEMETER2
450	0.8599221789883269	451	Hart2017	DEMETER2
451	0.8599033816425121	452	Hart2017	DEMETER2
452	0.8584905660377359	453	Hart2017	DEMETER2
453	0.8577981651376146	454	Hart2017	DEMETER2
454	0.857707509881423	455	Hart2017	DEMETER2
455	0.8576923076923076	456	Hart2017	DEMETER2
456	0.8571428571428571	457	Hart2017	DEMETER2
457	0.8571428571428571	458	Hart2017	DEMETER2
458	0.8564593301435407	459	Hart2017	DEMETER2
459	0.8560885608856088	460	Hart2017	DEMETER2
460	0.8557213930348259	461	Hart2017	DEMETER2
461	0.8551401869158879	462	Hart2017	DEMETER2
462	0.8544600938967136	463	Hart2017	DEMETER2
463	0.8544061302681992	464	Hart2017	DEMETER2
464	0.8538461538461538	465	Hart2017	DEMETER2
465	0.850909090909091	466	Hart2017	DEMETER2
466	0.8502415458937198	467	Hart2017	DEMETER2
467	0.8482142857142857	468	Hart2017	DEMETER2
468	0.8476190476190476	469	Hart2017	DEMETER2
469	0.8472727272727273	470	Hart2017	DEMETER2
470	0.8472222222222222	471	Hart2017	DEMETER2
471	0.8468085106382979	472	Hart2017	DEMETER2
472	0.8461538461538461	473	Hart2017	DEMETER2
473	0.8450704225352113	474	Hart2017	DEMETER2
474	0.8439024390243902	475	Hart2017	DEMETER2
475	0.8424908424908425	476	Hart2017	DEMETER2
476	0.8411214953271028	477	Hart2017	DEMETER2
477	0.8405797101449275	478	Hart2017	DEMETER2
478	0.839622641509434	479	Hart2017	DEMETER2
479	0.8377358490566038	480	Hart2017	DEMETER2
480	0.8365384615384616	481	Hart2017	DEMETER2
481	0.8357487922705314	482	Hart2017	DEMETER2
482	0.8348623853211009	483	Hart2017	DEMETER2
483	0.8333333333333334	484	Hart2017	DEMETER2
484	0.8326693227091634	485	Hart2017	DEMETER2
485	0.8292682926829268	486	Hart2017	DEMETER2
486	0.8272727272727273	487	Hart2017	DEMETER2
487	0.8272727272727273	488	Hart2017	DEMETER2
488	0.8270676691729323	489	Hart2017	DEMETER2
489	0.8177570093457944	490	Hart2017	DEMETER2
490	0.8177570093457944	491	Hart2017	DEMETER2
491	0.817351598173516	492	Hart2017	DEMETER2
492	0.8150943396226416	493	Hart2017	DEMETER2
493	0.8136882129277566	494	Hart2017	DEMETER2
494	0.8111111111111111	495	Hart2017	DEMETER2
495	0.8045454545454546	496	Hart2017	DEMETER2
496	0.8009259259259259	497	Hart2017	DEMETER2
497	0.7990654205607477	498	Hart2017	DEMETER2
498	0.7932692307692307	499	Hart2017	DEMETER2
499	0.777292576419214	500	Hart2017	DEMETER2
500	0.7767441860465116	501	Hart2017	DEMETER2
0	1.0	1	Hart2017	KY
1	1.0	2	Hart2017	KY
2	1.0	3	Hart2017	KY
3	1.0	4	Hart2017	KY
4	1.0	5	Hart2017	KY
5	1.0	6	Hart2017	KY
6	1.0	7	Hart2017	KY
7	1.0	8	Hart2017	KY
8	1.0	9	Hart2017	KY
9	1.0	10	Hart2017	KY
10	1.0	11	Hart2017	KY
11	1.0	12	Hart2017	KY
12	1.0	13	Hart2017	KY
13	1.0	14	Hart2017	KY
14	1.0	15	Hart2017	KY
15	1.0	16	Hart2017	KY
16	1.0	17	Hart2017	KY
17	1.0	18	Hart2017	KY
18	1.0	19	Hart2017	KY
19	1.0	20	Hart2017	KY
20	1.0	21	Hart2017	KY
21	0.9964912280701754	22	Hart2017	KY
22	0.9964788732394366	23	Hart2017	KY
23	0.9964664310954064	24	Hart2017	KY
24	0.9964285714285714	25	Hart2017	KY
25	0.996415770609319	26	Hart2017	KY
26	0.9963768115942028	27	Hart2017	KY
27	0.9963768115942028	28	Hart2017	KY
28	0.9963235294117648	29	Hart2017	KY
29	0.996309963099631	30	Hart2017	KY
30	0.996309963099631	31	Hart2017	KY
31	0.9962962962962963	32	Hart2017	KY
32	0.9962825278810408	33	Hart2017	KY
33	0.996268656716418	34	Hart2017	KY
34	0.99625468164794	35	Hart2017	KY
35	0.996124031007752	36	Hart2017	KY
36	0.9961089494163424	37	Hart2017	KY
37	0.9959839357429718	38	Hart2017	KY
38	0.9933774834437086	39	Hart2017	KY
39	0.9929577464788732	40	Hart2017	KY
40	0.9926739926739928	41	Hart2017	KY
41	0.9925925925925926	42	Hart2017	KY
42	0.9925650557620818	43	Hart2017	KY
43	0.9925650557620818	44	Hart2017	KY
44	0.9925650557620818	45	Hart2017	KY
45	0.9925373134328358	46	Hart2017	KY
46	0.9925373134328358	47	Hart2017	KY
47	0.99250936329588	48	Hart2017	KY
48	0.9924528301886792	49	Hart2017	KY
49	0.9924242424242424	50	Hart2017	KY
50	0.9923954372623576	51	Hart2017	KY
51	0.9923954372623576	52	Hart2017	KY
52	0.9923076923076924	53	Hart2017	KY
53	0.9923076923076924	54	Hart2017	KY
54	0.9921875	55	Hart2017	KY
55	0.9920948616600792	56	Hart2017	KY
56	0.992	57	Hart2017	KY
57	0.9919028340080972	58	Hart2017	KY
58	0.99	59	Hart2017	KY
59	0.9896907216494846	60	Hart2017	KY
60	0.989547038327526	61	Hart2017	KY
61	0.9893992932862192	62	Hart2017	KY
62	0.9893617021276596	63	Hart2017	KY
63	0.9892857142857144	64	Hart2017	KY
64	0.9891696750902528	65	Hart2017	KY
65	0.9890510948905108	66	Hart2017	KY
66	0.989010989010989	67	Hart2017	KY
67	0.988929889298893	68	Hart2017	KY
68	0.9887640449438202	69	Hart2017	KY
69	0.9886363636363636	70	Hart2017	KY
70	0.9886363636363636	71	Hart2017	KY
71	0.988593155893536	72	Hart2017	KY
72	0.9885057471264368	73	Hart2017	KY
73	0.9884615384615384	74	Hart2017	KY
74	0.9884169884169884	75	Hart2017	KY
75	0.9878542510121456	76	Hart2017	KY
76	0.9863013698630136	77	Hart2017	KY
77	0.986254295532646	78	Hart2017	KY
78	0.9859154929577464	79	Hart2017	KY
79	0.9858156028368794	80	Hart2017	KY
80	0.9855595667870036	81	Hart2017	KY
81	0.9852941176470588	82	Hart2017	KY
82	0.985239852398524	83	Hart2017	KY
83	0.9851851851851852	84	Hart2017	KY
84	0.9850746268656716	85	Hart2017	KY
85	0.9850746268656716	86	Hart2017	KY
86	0.9849056603773584	87	Hart2017	KY
87	0.9846743295019156	88	Hart2017	KY
88	0.9846153846153848	89	Hart2017	KY
89	0.9844961240310076	90	Hart2017	KY
90	0.9844357976653696	91	Hart2017	KY
91	0.9844357976653696	92	Hart2017	KY
92	0.984375	93	Hart2017	KY
93	0.9823943661971832	94	Hart2017	KY
94	0.9822695035460992	95	Hart2017	KY
95	0.98220640569395	96	Hart2017	KY
96	0.9820143884892086	97	Hart2017	KY
97	0.9817518248175182	98	Hart2017	KY
98	0.9816849816849816	99	Hart2017	KY
99	0.9816849816849816	100	Hart2017	KY
100	0.9816176470588236	101	Hart2017	KY
101	0.9816176470588236	102	Hart2017	KY
102	0.9814814814814816	103	Hart2017	KY
103	0.9814126394052044	104	Hart2017	KY
104	0.981132075471698	105	Hart2017	KY
105	0.981132075471698	106	Hart2017	KY
106	0.9809885931558936	107	Hart2017	KY
107	0.9809885931558936	108	Hart2017	KY
108	0.9807692307692308	109	Hart2017	KY
109	0.9807692307692308	110	Hart2017	KY
110	0.9806201550387597	111	Hart2017	KY
111	0.9806201550387597	112	Hart2017	KY
112	0.9800796812749004	113	Hart2017	KY
113	0.98	114	Hart2017	KY
114	0.9796610169491524	115	Hart2017	KY
115	0.9787234042553192	116	Hart2017	KY
116	0.9786476868327402	117	Hart2017	KY
117	0.978494623655914	118	Hart2017	KY
118	0.978494623655914	119	Hart2017	KY
119	0.9779411764705882	120	Hart2017	KY
120	0.977859778597786	121	Hart2017	KY
121	0.9776951672862454	122	Hart2017	KY
122	0.9776119402985076	123	Hart2017	KY
123	0.9774436090225564	124	Hart2017	KY
124	0.9773584905660376	125	Hart2017	KY
125	0.9772727272727272	126	Hart2017	KY
126	0.9771863117870724	127	Hart2017	KY
127	0.9771863117870724	128	Hart2017	KY
128	0.9770992366412212	129	Hart2017	KY
129	0.9767441860465116	130	Hart2017	KY
130	0.9766536964980544	131	Hart2017	KY
131	0.9766536964980544	132	Hart2017	KY
132	0.9762845849802372	133	Hart2017	KY
133	0.976271186440678	134	Hart2017	KY
134	0.976027397260274	135	Hart2017	KY
135	0.976027397260274	136	Hart2017	KY
136	0.9758620689655172	137	Hart2017	KY
137	0.9752650176678446	138	Hart2017	KY
138	0.9752650176678446	139	Hart2017	KY
139	0.9752650176678446	140	Hart2017	KY
140	0.975177304964539	141	Hart2017	KY
141	0.9750889679715302	142	Hart2017	KY
142	0.9747292418772564	143	Hart2017	KY
143	0.9745454545454544	144	Hart2017	KY
144	0.974074074074074	145	Hart2017	KY
145	0.974074074074074	146	Hart2017	KY
146	0.9738805970149254	147	Hart2017	KY
147	0.9735849056603774	148	Hart2017	KY
148	0.973384030418251	149	Hart2017	KY
149	0.973384030418251	150	Hart2017	KY
150	0.9731800766283524	151	Hart2017	KY
151	0.9723320158102768	152	Hart2017	KY
152	0.9719298245614036	153	Hart2017	KY
153	0.9702602230483272	154	Hart2017	KY
154	0.969811320754717	155	Hart2017	KY
155	0.9696969696969696	156	Hart2017	KY
156	0.9696969696969696	157	Hart2017	KY
157	0.9695817490494296	158	Hart2017	KY
158	0.9691119691119692	159	Hart2017	KY
159	0.9690721649484536	160	Hart2017	KY
160	0.9688715953307392	161	Hart2017	KY
161	0.9685314685314684	162	Hart2017	KY
162	0.968503937007874	163	Hart2017	KY
163	0.9680851063829788	164	Hart2017	KY
164	0.9678714859437751	165	Hart2017	KY
165	0.9673469387755104	166	Hart2017	KY
166	0.9672131147540984	167	Hart2017	KY
167	0.967032967032967	168	Hart2017	KY
168	0.9666666666666668	169	Hart2017	KY
169	0.9666666666666668	170	Hart2017	KY
170	0.9662921348314608	171	Hart2017	KY
171	0.9652509652509652	172	Hart2017	KY
172	0.9651567944250872	173	Hart2017	KY
173	0.9651567944250872	174	Hart2017	KY
174	0.9649805447470816	175	Hart2017	KY
175	0.9647058823529412	176	Hart2017	KY
176	0.964630225080386	177	Hart2017	KY
177	0.9644128113879004	178	Hart2017	KY
178	0.96415770609319	179	Hart2017	KY
179	0.9641434262948207	180	Hart2017	KY
180	0.9638989169675092	181	Hart2017	KY
181	0.9636363636363636	182	Hart2017	KY
182	0.96309963099631	183	Hart2017	KY
183	0.9628252788104088	184	Hart2017	KY
184	0.9627118644067796	185	Hart2017	KY
185	0.962406015037594	186	Hart2017	KY
186	0.9620689655172414	187	Hart2017	KY
187	0.9618320610687024	188	Hart2017	KY
188	0.9618320610687024	189	Hart2017	KY
189	0.9612403100775194	190	Hart2017	KY
190	0.96113074204947	191	Hart2017	KY
191	0.9610894941634242	192	Hart2017	KY
192	0.9607142857142856	193	Hart2017	KY
193	0.9606299212598424	194	Hart2017	KY
194	0.9605263157894736	195	Hart2017	KY
195	0.96028880866426	196	Hart2017	KY
196	0.960144927536232	197	Hart2017	KY
197	0.96	198	Hart2017	KY
198	0.96	199	Hart2017	KY
199	0.959866220735786	200	Hart2017	KY
200	0.95985401459854	201	Hart2017	KY
201	0.9592592592592591	202	Hart2017	KY
202	0.9591078066914498	203	Hart2017	KY
203	0.9588477366255144	204	Hart2017	KY
204	0.958490566037736	205	Hart2017	KY
205	0.9580152671755724	206	Hart2017	KY
206	0.9575971731448764	207	Hart2017	KY
207	0.9575289575289576	208	Hart2017	KY
208	0.95703125	209	Hart2017	KY
209	0.956989247311828	210	Hart2017	KY
210	0.956989247311828	211	Hart2017	KY
211	0.9568345323741008	212	Hart2017	KY
212	0.955719557195572	213	Hart2017	KY
213	0.9553264604810996	214	Hart2017	KY
214	0.9550561797752808	215	Hart2017	KY
215	0.9550173010380624	216	Hart2017	KY
216	0.9548872180451128	217	Hart2017	KY
217	0.9548872180451128	218	Hart2017	KY
218	0.9543726235741444	219	Hart2017	KY
219	0.9543726235741444	220	Hart2017	KY
220	0.953900709219858	221	Hart2017	KY
221	0.953846153846154	222	Hart2017	KY
222	0.9537366548042704	223	Hart2017	KY
223	0.952755905511811	224	Hart2017	KY
224	0.9523809523809524	225	Hart2017	KY
225	0.952054794520548	226	Hart2017	KY
226	0.9520295202952028	227	Hart2017	KY
227	0.9511278195488722	228	Hart2017	KY
228	0.9510204081632652	229	Hart2017	KY
229	0.9501779359430604	230	Hart2017	KY
230	0.949820788530466	231	Hart2017	KY
231	0.94921875	232	Hart2017	KY
232	0.9487179487179488	233	Hart2017	KY
233	0.9486301369863014	234	Hart2017	KY
234	0.9485294117647058	235	Hart2017	KY
235	0.9484126984126984	236	Hart2017	KY
236	0.9481481481481482	237	Hart2017	KY
237	0.9473684210526316	238	Hart2017	KY
238	0.9471544715447154	239	Hart2017	KY
239	0.946360153256705	240	Hart2017	KY
240	0.946236559139785	241	Hart2017	KY
241	0.946153846153846	242	Hart2017	KY
242	0.9461279461279462	243	Hart2017	KY
243	0.946043165467626	244	Hart2017	KY
244	0.9455252918287936	245	Hart2017	KY
245	0.9450171821305842	246	Hart2017	KY
246	0.9442379182156134	247	Hart2017	KY
247	0.9442379182156134	248	Hart2017	KY
248	0.9442231075697212	249	Hart2017	KY
249	0.9440298507462688	250	Hart2017	KY
250	0.9435483870967742	251	Hart2017	KY
251	0.9427480916030534	252	Hart2017	KY
252	0.942528735632184	253	Hart2017	KY
253	0.9418604651162792	254	Hart2017	KY
254	0.941747572815534	255	Hart2017	KY
255	0.9416342412451362	256	Hart2017	KY
256	0.94140625	257	Hart2017	KY
257	0.9411764705882352	258	Hart2017	KY
258	0.9409448818897638	259	Hart2017	KY
259	0.9407114624505928	260	Hart2017	KY
260	0.940625	261	Hart2017	KY
261	0.9405204460966544	262	Hart2017	KY
262	0.9402390438247012	263	Hart2017	KY
263	0.9397163120567376	264	Hart2017	KY
264	0.937984496124031	265	Hart2017	KY
265	0.9377431906614786	266	Hart2017	KY
266	0.9372693726937268	267	Hart2017	KY
267	0.9367088607594936	268	Hart2017	KY
268	0.9362416107382552	269	Hart2017	KY
269	0.9357429718875502	270	Hart2017	KY
270	0.9356060606060606	271	Hart2017	KY
271	0.935374149659864	272	Hart2017	KY
272	0.9348659003831418	273	Hart2017	KY
273	0.9342560553633218	274	Hart2017	KY
274	0.933579335793358	275	Hart2017	KY
275	0.9322033898305084	276	Hart2017	KY
276	0.9320754716981132	277	Hart2017	KY
277	0.9320754716981132	278	Hart2017	KY
278	0.932	279	Hart2017	KY
279	0.9319727891156464	280	Hart2017	KY
280	0.9318181818181818	281	Hart2017	KY
281	0.9318181818181818	282	Hart2017	KY
282	0.9316546762589928	283	Hart2017	KY
283	0.931174089068826	284	Hart2017	KY
284	0.9311594202898552	285	Hart2017	KY
285	0.9301470588235294	286	Hart2017	KY
286	0.9299610894941636	287	Hart2017	KY
287	0.9285714285714286	288	Hart2017	KY
288	0.9285714285714286	289	Hart2017	KY
289	0.9285714285714286	290	Hart2017	KY
290	0.9276729559748428	291	Hart2017	KY
291	0.9274809160305344	292	Hart2017	KY
292	0.926829268292683	293	Hart2017	KY
293	0.926829268292683	294	Hart2017	KY
294	0.9265734265734266	295	Hart2017	KY
295	0.9264705882352942	296	Hart2017	KY
296	0.9254901960784314	297	Hart2017	KY
297	0.9251700680272108	298	Hart2017	KY
298	0.9244604316546764	299	Hart2017	KY
299	0.9239543726235742	300	Hart2017	KY
300	0.9192307692307692	301	Hart2017	KY
301	0.9182879377431906	302	Hart2017	KY
302	0.9181494661921707	303	Hart2017	KY
303	0.9163346613545816	304	Hart2017	KY
304	0.916030534351145	305	Hart2017	KY
305	0.913978494623656	306	Hart2017	KY
306	0.9138576779026216	307	Hart2017	KY
307	0.9131944444444444	308	Hart2017	KY
308	0.9118773946360154	309	Hart2017	KY
309	0.9107806691449816	310	Hart2017	KY
310	0.9090909090909092	311	Hart2017	KY
311	0.9083665338645418	312	Hart2017	KY
312	0.9065743944636678	313	Hart2017	KY
313	0.906367041198502	314	Hart2017	KY
314	0.9049429657794676	315	Hart2017	KY
315	0.9049429657794676	316	Hart2017	KY
316	0.9042553191489362	317	Hart2017	KY
317	0.9041533546325878	318	Hart2017	KY
318	0.9021739130434784	319	Hart2017	KY
319	0.8959731543624161	320	Hart2017	KY
320	0.8953488372093024	321	Hart2017	KY
321	0.8900709219858156	322	Hart2017	KY
322	0.8897058823529411	323	Hart2017	KY
323	0.8726591760299626	324	Hart2017	KY
324	0.8720538720538721	325	Hart2017	KY
